Time,sm
26-Jun-2001 18:00:00,0.549083333333783
26-Jun-2001 19:00:00,0.549125000000458
26-Jun-2001 20:00:00,0.549166666667134
26-Jun-2001 21:00:00,0.549208333333809
26-Jun-2001 22:00:00,0.549250000000484
26-Jun-2001 23:00:00,0.549291666667614
27-Jun-2001 00:00:00,0.549333333333834
27-Jun-2001 01:00:00,0.549375000000509
27-Jun-2001 02:00:00,0.549416666667184
27-Jun-2001 03:00:00,0.54945833333386
27-Jun-2001 04:00:00,0.549500000000535
27-Jun-2001 05:00:00,0.54954166666721
27-Jun-2001 06:00:00,0.549583333333885
27-Jun-2001 07:00:00,0.54962500000056
27-Jun-2001 08:00:00,0.549666666667235
27-Jun-2001 09:00:00,0.549708333333911
27-Jun-2001 10:00:00,0.549750000000586
27-Jun-2001 11:00:00,0.549791666667261
27-Jun-2001 12:00:00,0.549833333333936
27-Jun-2001 13:00:00,0.549875000000611
27-Jun-2001 14:00:00,0.549916666666832
27-Jun-2001 15:00:00,0.549958333333961
27-Jun-2001 16:00:00,0.550000000000637
27-Jun-2001 17:00:00,0.550041666667312
27-Jun-2001 18:00:00,0.550083333333987
27-Jun-2001 19:00:00,0.550125000000662
27-Jun-2001 20:00:00,0.550166666667337
27-Jun-2001 21:00:00,0.550208333333558
27-Jun-2001 22:00:00,0.550250000000233
27-Jun-2001 23:00:00,0.550291666667363
28-Jun-2001 00:00:00,0.550333333334038
28-Jun-2001 01:00:00,0.550375000000713
28-Jun-2001 02:00:00,0.550416666667388
28-Jun-2001 03:00:00,0.550458333334063
28-Jun-2001 04:00:00,0.550500000000284
28-Jun-2001 05:00:00,0.550541666666959
28-Jun-2001 06:00:00,0.550583333334089
28-Jun-2001 07:00:00,0.550625000000764
28-Jun-2001 08:00:00,0.550666666667439
28-Jun-2001 09:00:00,0.550708333334114
28-Jun-2001 10:00:00,0.550750000000789
28-Jun-2001 11:00:00,0.55079166666701
28-Jun-2001 12:00:00,0.550833333333685
28-Jun-2001 13:00:00,0.55087500000036
28-Jun-2001 14:00:00,0.55091666666749
28-Jun-2001 15:00:00,0.550958333334165
28-Jun-2001 16:00:00,0.55100000000084
28-Jun-2001 17:00:00,0.551041666667061
28-Jun-2001 18:00:00,0.551083333333736
28-Jun-2001 19:00:00,0.551125000000411
28-Jun-2001 20:00:00,0.551166666667086
28-Jun-2001 21:00:00,0.551208333333761
28-Jun-2001 22:00:00,0.551250000000891
28-Jun-2001 23:00:00,0.551291666667566
29-Jun-2001 00:00:00,0.551333333333787
29-Jun-2001 01:00:00,0.551375000000462
29-Jun-2001 02:00:00,0.551416666667137
29-Jun-2001 03:00:00,0.551458333333812
29-Jun-2001 04:00:00,0.551500000000487
29-Jun-2001 05:00:00,0.551541666667163
29-Jun-2001 06:00:00,0.551583333334293
29-Jun-2001 07:00:00,0.551625000000513
29-Jun-2001 08:00:00,0.551666666667188
29-Jun-2001 09:00:00,0.551708333333863
29-Jun-2001 10:00:00,0.551750000000538
29-Jun-2001 11:00:00,0.551791666667214
29-Jun-2001 12:00:00,0.551833333333889
29-Jun-2001 13:00:00,0.551875000000564
29-Jun-2001 14:00:00,0.551916666667239
29-Jun-2001 15:00:00,0.551958333333914
29-Jun-2001 16:00:00,0.552000000000589
29-Jun-2001 17:00:00,0.552041666667265
29-Jun-2001 18:00:00,0.55208333333394
29-Jun-2001 19:00:00,0.552125000000615
29-Jun-2001 20:00:00,0.55216666666729
29-Jun-2001 21:00:00,0.55220833333351
29-Jun-2001 22:00:00,0.55225000000064
29-Jun-2001 23:00:00,0.552291666667315
30-Jun-2001 00:00:00,0.552333333333991
30-Jun-2001 01:00:00,0.552375000000666
30-Jun-2001 02:00:00,0.552416666667341
30-Jun-2001 03:00:00,0.552458333334016
30-Jun-2001 04:00:00,0.552500000000236
30-Jun-2001 05:00:00,0.552541666667366
30-Jun-2001 06:00:00,0.552583333334042
30-Jun-2001 07:00:00,0.552625000000717
30-Jun-2001 08:00:00,0.552666666667392
30-Jun-2001 09:00:00,0.552708333334067
30-Jun-2001 10:00:00,0.552750000000287
30-Jun-2001 11:00:00,0.552791666666963
30-Jun-2001 12:00:00,0.552833333333638
30-Jun-2001 13:00:00,0.552875000000768
30-Jun-2001 14:00:00,0.552916666667443
30-Jun-2001 15:00:00,0.552958333334118
30-Jun-2001 16:00:00,0.553000000000793
30-Jun-2001 17:00:00,0.553041666667013
30-Jun-2001 18:00:00,0.553083333333689
30-Jun-2001 19:00:00,0.553125000000364
30-Jun-2001 20:00:00,0.553166666667039
30-Jun-2001 21:00:00,0.553208333334169
30-Jun-2001 22:00:00,0.553250000000844
30-Jun-2001 23:00:00,0.553291666667519
01-Jul-2001 00:00:00,0.55333333333374
01-Jul-2001 01:00:00,0.553375000000415
01-Jul-2001 02:00:00,0.55341666666709
01-Jul-2001 03:00:00,0.553458333333765
01-Jul-2001 04:00:00,0.55350000000044
01-Jul-2001 05:00:00,0.55354166666757
01-Jul-2001 06:00:00,0.553583333334245
01-Jul-2001 07:00:00,0.553625000000466
01-Jul-2001 08:00:00,0.553666666667141
01-Jul-2001 09:00:00,0.553708333333816
01-Jul-2001 10:00:00,0.553750000000491
01-Jul-2001 11:00:00,0.553791666667166
01-Jul-2001 12:00:00,0.553833333333841
01-Jul-2001 13:00:00,0.553875000000971
01-Jul-2001 14:00:00,0.553916666667192
01-Jul-2001 15:00:00,0.553958333333867
01-Jul-2001 16:00:00,0.554000000000542
01-Jul-2001 17:00:00,0.554041666667217
01-Jul-2001 18:00:00,0.554083333333892
01-Jul-2001 19:00:00,0.554125000000568
01-Jul-2001 20:00:00,0.554166666667697
01-Jul-2001 21:00:00,0.554208333333918
01-Jul-2001 22:00:00,0.554250000000593
01-Jul-2001 23:00:00,0.554291666667268
02-Jul-2001 00:00:00,0.554333333333943
02-Jul-2001 01:00:00,0.554375000000618
02-Jul-2001 02:00:00,0.554416666667294
02-Jul-2001 03:00:00,0.554458333333514
02-Jul-2001 04:00:00,0.554500000000644
02-Jul-2001 05:00:00,0.554541666667319
02-Jul-2001 06:00:00,0.554583333333994
02-Jul-2001 07:00:00,0.554625000000669
02-Jul-2001 08:00:00,0.554666666667345
02-Jul-2001 09:00:00,0.55470833333402
02-Jul-2001 10:00:00,0.55475000000024
02-Jul-2001 11:00:00,0.554791666666915
02-Jul-2001 12:00:00,0.554833333334045
02-Jul-2001 13:00:00,0.55487500000072
02-Jul-2001 14:00:00,0.554916666667395
02-Jul-2001 15:00:00,0.554958333334071
02-Jul-2001 16:00:00,0.555000000000746
02-Jul-2001 17:00:00,0.555041666666966
02-Jul-2001 18:00:00,0.555083333333641
02-Jul-2001 19:00:00,0.555125000000317
02-Jul-2001 20:00:00,0.555166666667446
02-Jul-2001 21:00:00,0.555208333334122
02-Jul-2001 22:00:00,0.555250000000797
02-Jul-2001 23:00:00,0.555291666667472
03-Jul-2001 00:00:00,0.555333333333692
03-Jul-2001 01:00:00,0.555375000000367
03-Jul-2001 02:00:00,0.555416666667043
03-Jul-2001 03:00:00,0.555458333333718
03-Jul-2001 04:00:00,0.555500000000848
03-Jul-2001 05:00:00,0.555541666667523
03-Jul-2001 06:00:00,0.555583333334198
03-Jul-2001 07:00:00,0.555625000000418
03-Jul-2001 08:00:00,0.555666666667094
03-Jul-2001 09:00:00,0.555708333333769
03-Jul-2001 10:00:00,0.555750000000444
03-Jul-2001 11:00:00,0.555791666667119
03-Jul-2001 12:00:00,0.555833333334249
03-Jul-2001 13:00:00,0.555875000000924
03-Jul-2001 14:00:00,0.555916666667144
03-Jul-2001 15:00:00,0.55595833333382
03-Jul-2001 16:00:00,0.556000000000495
03-Jul-2001 17:00:00,0.55604166666717
03-Jul-2001 18:00:00,0.556083333333845
03-Jul-2001 19:00:00,0.556125000000975
03-Jul-2001 20:00:00,0.556166666667195
03-Jul-2001 21:00:00,0.556208333333871
03-Jul-2001 22:00:00,0.556250000000546
03-Jul-2001 23:00:00,0.556291666667221
04-Jul-2001 00:00:00,0.556333333333896
04-Jul-2001 01:00:00,0.556375000000571
04-Jul-2001 02:00:00,0.556416666667246
04-Jul-2001 03:00:00,0.556458333333921
04-Jul-2001 04:00:00,0.556500000000597
04-Jul-2001 05:00:00,0.556541666667272
04-Jul-2001 06:00:00,0.556583333333947
04-Jul-2001 07:00:00,0.556625000000622
04-Jul-2001 08:00:00,0.556666666667297
04-Jul-2001 09:00:00,0.556708333333972
04-Jul-2001 10:00:00,0.556750000000193
04-Jul-2001 11:00:00,0.556791666667323
04-Jul-2001 12:00:00,0.556833333333998
04-Jul-2001 13:00:00,0.556875000000673
04-Jul-2001 14:00:00,0.556916666667348
04-Jul-2001 15:00:00,0.556958333334023
04-Jul-2001 16:00:00,0.557000000000698
04-Jul-2001 17:00:00,0.557041666666919
04-Jul-2001 18:00:00,0.557083333333594
04-Jul-2001 19:00:00,0.557125000000724
04-Jul-2001 20:00:00,0.557166666667399
04-Jul-2001 21:00:00,0.557208333334074
04-Jul-2001 22:00:00,0.557250000000749
04-Jul-2001 23:00:00,0.557291666667425
05-Jul-2001 00:00:00,0.557333333333645
05-Jul-2001 01:00:00,0.55737500000032
05-Jul-2001 02:00:00,0.557416666666995
05-Jul-2001 03:00:00,0.557458333334125
05-Jul-2001 04:00:00,0.5575000000008
05-Jul-2001 05:00:00,0.557541666667476
05-Jul-2001 06:00:00,0.557583333334151
05-Jul-2001 07:00:00,0.557625000000371
05-Jul-2001 08:00:00,0.557666666667046
05-Jul-2001 09:00:00,0.557708333333721
05-Jul-2001 10:00:00,0.557750000000851
05-Jul-2001 11:00:00,0.557791666667526
05-Jul-2001 12:00:00,0.557833333334202
05-Jul-2001 13:00:00,0.557875000000422
05-Jul-2001 14:00:00,0.557916666667097
05-Jul-2001 15:00:00,0.557958333333772
05-Jul-2001 16:00:00,0.558000000000447
05-Jul-2001 17:00:00,0.558041666667123
05-Jul-2001 18:00:00,0.558083333334253
05-Jul-2001 19:00:00,0.558125000000928
05-Jul-2001 20:00:00,0.558166666667148
05-Jul-2001 21:00:00,0.558208333333823
05-Jul-2001 22:00:00,0.558250000000498
05-Jul-2001 23:00:00,0.558291666667174
06-Jul-2001 00:00:00,0.558333333333849
06-Jul-2001 01:00:00,0.558375000000524
06-Jul-2001 02:00:00,0.558416666667654
06-Jul-2001 03:00:00,0.558458333333874
06-Jul-2001 04:00:00,0.558500000000549
06-Jul-2001 05:00:00,0.558541666667224
06-Jul-2001 06:00:00,0.5585833333339
06-Jul-2001 07:00:00,0.558625000000575
06-Jul-2001 08:00:00,0.55866666666725
06-Jul-2001 09:00:00,0.558708333333925
06-Jul-2001 10:00:00,0.5587500000006
06-Jul-2001 11:00:00,0.558791666667275
06-Jul-2001 12:00:00,0.558833333333951
06-Jul-2001 13:00:00,0.558875000000626
06-Jul-2001 14:00:00,0.558916666667301
06-Jul-2001 15:00:00,0.558958333333976
06-Jul-2001 16:00:00,0.559000000000651
06-Jul-2001 17:00:00,0.559041666666872
06-Jul-2001 18:00:00,0.559083333334002
06-Jul-2001 19:00:00,0.559125000000677
06-Jul-2001 20:00:00,0.559166666667352
06-Jul-2001 21:00:00,0.559208333334027
06-Jul-2001 22:00:00,0.559250000000702
06-Jul-2001 23:00:00,0.559291666667377
07-Jul-2001 00:00:00,0.559333333333598
07-Jul-2001 01:00:00,0.559375000000273
07-Jul-2001 02:00:00,0.559416666667403
07-Jul-2001 03:00:00,0.559458333334078
07-Jul-2001 04:00:00,0.559500000000753
07-Jul-2001 05:00:00,0.559541666667428
07-Jul-2001 06:00:00,0.559583333334103
07-Jul-2001 07:00:00,0.559625000000324
07-Jul-2001 08:00:00,0.559666666666999
07-Jul-2001 09:00:00,0.559708333334129
07-Jul-2001 10:00:00,0.559750000000804
07-Jul-2001 11:00:00,0.559791666667479
07-Jul-2001 12:00:00,0.559833333334154
07-Jul-2001 13:00:00,0.559875000000375
07-Jul-2001 14:00:00,0.55991666666705
07-Jul-2001 15:00:00,0.559958333333725
07-Jul-2001 16:00:00,0.5600000000004
07-Jul-2001 17:00:00,0.56004166666753
07-Jul-2001 18:00:00,0.560083333334205
07-Jul-2001 19:00:00,0.56012500000088
07-Jul-2001 20:00:00,0.560166666667101
07-Jul-2001 21:00:00,0.560208333333776
07-Jul-2001 22:00:00,0.560250000000451
07-Jul-2001 23:00:00,0.560291666667126
08-Jul-2001 00:00:00,0.560333333333801
08-Jul-2001 01:00:00,0.560375000000931
08-Jul-2001 02:00:00,0.560416666667606
08-Jul-2001 03:00:00,0.560458333333827
08-Jul-2001 04:00:00,0.560500000000502
08-Jul-2001 05:00:00,0.560541666667177
08-Jul-2001 06:00:00,0.560583333333852
08-Jul-2001 07:00:00,0.560625000000528
08-Jul-2001 08:00:00,0.560666666667203
08-Jul-2001 09:00:00,0.560708333334333
08-Jul-2001 10:00:00,0.560750000000553
08-Jul-2001 11:00:00,0.560791666667228
08-Jul-2001 12:00:00,0.560833333333903
08-Jul-2001 13:00:00,0.560875000000578
08-Jul-2001 14:00:00,0.560916666667254
08-Jul-2001 15:00:00,0.560958333333929
08-Jul-2001 16:00:00,0.561000000000604
08-Jul-2001 17:00:00,0.561041666667279
08-Jul-2001 18:00:00,0.561083333333954
08-Jul-2001 19:00:00,0.561125000000629
08-Jul-2001 20:00:00,0.561166666667305
08-Jul-2001 21:00:00,0.56120833333398
08-Jul-2001 22:00:00,0.561250000000655
08-Jul-2001 23:00:00,0.56129166666733
09-Jul-2001 00:00:00,0.561333333334005
09-Jul-2001 01:00:00,0.56137500000068
09-Jul-2001 02:00:00,0.561416666667355
09-Jul-2001 03:00:00,0.561458333334031
09-Jul-2001 04:00:00,0.561500000000706
09-Jul-2001 05:00:00,0.561541666667381
09-Jul-2001 06:00:00,0.561583333333601
09-Jul-2001 07:00:00,0.561625000000276
09-Jul-2001 08:00:00,0.561666666667406
09-Jul-2001 09:00:00,0.561708333334082
09-Jul-2001 10:00:00,0.561750000000757
09-Jul-2001 11:00:00,0.561791666667432
09-Jul-2001 12:00:00,0.561833333334107
09-Jul-2001 13:00:00,0.561875000000327
09-Jul-2001 14:00:00,0.561916666667003
09-Jul-2001 15:00:00,0.561958333333678
09-Jul-2001 16:00:00,0.562000000000808
09-Jul-2001 17:00:00,0.562041666667483
09-Jul-2001 18:00:00,0.562083333334158
09-Jul-2001 19:00:00,0.562125000000833
09-Jul-2001 20:00:00,0.562166666667054
09-Jul-2001 21:00:00,0.562208333333729
09-Jul-2001 22:00:00,0.562250000000404
09-Jul-2001 23:00:00,0.562291666667079
10-Jul-2001 00:00:00,0.562333333334209
10-Jul-2001 01:00:00,0.562375000000884
10-Jul-2001 02:00:00,0.562416666667559
10-Jul-2001 03:00:00,0.56245833333378
10-Jul-2001 04:00:00,0.562500000000455
10-Jul-2001 05:00:00,0.56254166666713
10-Jul-2001 06:00:00,0.562583333333805
10-Jul-2001 07:00:00,0.56262500000048
10-Jul-2001 08:00:00,0.56266666666761
10-Jul-2001 09:00:00,0.562708333334285
10-Jul-2001 10:00:00,0.562750000000506
10-Jul-2001 11:00:00,0.562791666667181
10-Jul-2001 12:00:00,0.562833333333856
10-Jul-2001 13:00:00,0.562875000000531
10-Jul-2001 14:00:00,0.562916666667206
10-Jul-2001 15:00:00,0.562958333333881
10-Jul-2001 16:00:00,0.563000000001011
10-Jul-2001 17:00:00,0.563041666667232
10-Jul-2001 18:00:00,0.563083333333907
10-Jul-2001 19:00:00,0.563125000000582
10-Jul-2001 20:00:00,0.563166666667257
10-Jul-2001 21:00:00,0.563208333333932
10-Jul-2001 22:00:00,0.563250000000608
10-Jul-2001 23:00:00,0.563291666667283
11-Jul-2001 00:00:00,0.563333333333958
11-Jul-2001 01:00:00,0.563375000000633
11-Jul-2001 02:00:00,0.563416666667308
11-Jul-2001 03:00:00,0.563458333333983
11-Jul-2001 04:00:00,0.563500000000658
11-Jul-2001 05:00:00,0.563541666667334
11-Jul-2001 06:00:00,0.563583333333554
11-Jul-2001 07:00:00,0.563625000000684
11-Jul-2001 08:00:00,0.563666666667359
11-Jul-2001 09:00:00,0.563708333334034
11-Jul-2001 10:00:00,0.563750000000709
11-Jul-2001 11:00:00,0.563791666667385
11-Jul-2001 12:00:00,0.56383333333406
11-Jul-2001 13:00:00,0.56387500000028
11-Jul-2001 14:00:00,0.563916666666955
11-Jul-2001 15:00:00,0.563958333334085
11-Jul-2001 16:00:00,0.56400000000076
11-Jul-2001 17:00:00,0.564041666667435
11-Jul-2001 18:00:00,0.564083333334111
11-Jul-2001 19:00:00,0.564125000000786
11-Jul-2001 20:00:00,0.564166666667006
11-Jul-2001 21:00:00,0.564208333333681
11-Jul-2001 22:00:00,0.564250000000357
11-Jul-2001 23:00:00,0.564291666667486
12-Jul-2001 00:00:00,0.564333333334162
12-Jul-2001 01:00:00,0.564375000000837
12-Jul-2001 02:00:00,0.564416666667512
12-Jul-2001 03:00:00,0.564458333333732
12-Jul-2001 04:00:00,0.564500000000407
12-Jul-2001 05:00:00,0.564541666667083
12-Jul-2001 06:00:00,0.564583333333758
12-Jul-2001 07:00:00,0.564625000000888
12-Jul-2001 08:00:00,0.564666666667563
12-Jul-2001 09:00:00,0.564708333334238
12-Jul-2001 10:00:00,0.564750000000458
12-Jul-2001 11:00:00,0.564791666667134
12-Jul-2001 12:00:00,0.564833333333809
12-Jul-2001 13:00:00,0.564875000000484
12-Jul-2001 14:00:00,0.564916666667614
12-Jul-2001 15:00:00,0.564958333334289
12-Jul-2001 16:00:00,0.565000000000509
12-Jul-2001 17:00:00,0.565041666667184
12-Jul-2001 18:00:00,0.56508333333386
12-Jul-2001 19:00:00,0.565125000000535
12-Jul-2001 20:00:00,0.56516666666721
12-Jul-2001 21:00:00,0.565208333333885
12-Jul-2001 22:00:00,0.565250000001015
12-Jul-2001 23:00:00,0.565291666667235
13-Jul-2001 00:00:00,0.565333333333911
13-Jul-2001 01:00:00,0.565375000000586
13-Jul-2001 02:00:00,0.565416666667261
13-Jul-2001 03:00:00,0.565458333333936
13-Jul-2001 04:00:00,0.565500000000611
13-Jul-2001 05:00:00,0.565541666667286
13-Jul-2001 06:00:00,0.565583333333961
13-Jul-2001 07:00:00,0.565625000000637
13-Jul-2001 08:00:00,0.565666666667312
13-Jul-2001 09:00:00,0.565708333333987
13-Jul-2001 10:00:00,0.565750000000662
13-Jul-2001 11:00:00,0.565791666667337
13-Jul-2001 12:00:00,0.565833333334012
13-Jul-2001 13:00:00,0.565875000000233
13-Jul-2001 14:00:00,0.565916666667363
13-Jul-2001 15:00:00,0.565958333334038
13-Jul-2001 16:00:00,0.566000000000713
13-Jul-2001 17:00:00,0.566041666667388
13-Jul-2001 18:00:00,0.566083333334063
13-Jul-2001 19:00:00,0.566125000000739
13-Jul-2001 20:00:00,0.566166666666959
13-Jul-2001 21:00:00,0.566208333333634
13-Jul-2001 22:00:00,0.566250000000764
13-Jul-2001 23:00:00,0.566291666667439
14-Jul-2001 00:00:00,0.566333333334114
14-Jul-2001 01:00:00,0.566375000000789
14-Jul-2001 02:00:00,0.566416666667465
14-Jul-2001 03:00:00,0.566458333333685
14-Jul-2001 04:00:00,0.56650000000036
14-Jul-2001 05:00:00,0.56654166666749
14-Jul-2001 06:00:00,0.566583333334165
14-Jul-2001 07:00:00,0.56662500000084
14-Jul-2001 08:00:00,0.566666666667516
14-Jul-2001 09:00:00,0.566708333333736
14-Jul-2001 10:00:00,0.566750000000411
14-Jul-2001 11:00:00,0.566791666667086
14-Jul-2001 12:00:00,0.566833333333761
14-Jul-2001 13:00:00,0.566875000000891
14-Jul-2001 14:00:00,0.566916666667566
14-Jul-2001 15:00:00,0.566958333334242
14-Jul-2001 16:00:00,0.567000000000462
14-Jul-2001 17:00:00,0.567041666667137
14-Jul-2001 18:00:00,0.567083333333812
14-Jul-2001 19:00:00,0.567125000000487
14-Jul-2001 20:00:00,0.567166666667163
14-Jul-2001 21:00:00,0.567208333334293
14-Jul-2001 22:00:00,0.567250000000968
14-Jul-2001 23:00:00,0.567291666667188
15-Jul-2001 00:00:00,0.567333333333863
15-Jul-2001 01:00:00,0.567375000000538
15-Jul-2001 02:00:00,0.567416666667214
15-Jul-2001 03:00:00,0.567458333333889
15-Jul-2001 04:00:00,0.567500000000564
15-Jul-2001 05:00:00,0.567541666667694
15-Jul-2001 06:00:00,0.567583333333914
15-Jul-2001 07:00:00,0.567625000000589
15-Jul-2001 08:00:00,0.567666666667265
15-Jul-2001 09:00:00,0.56770833333394
15-Jul-2001 10:00:00,0.567750000000615
15-Jul-2001 11:00:00,0.56779166666729
15-Jul-2001 12:00:00,0.567833333333965
15-Jul-2001 13:00:00,0.56787500000064
15-Jul-2001 14:00:00,0.567916666667315
15-Jul-2001 15:00:00,0.567958333333991
15-Jul-2001 16:00:00,0.568000000000666
15-Jul-2001 17:00:00,0.568041666667341
15-Jul-2001 18:00:00,0.568083333334016
15-Jul-2001 19:00:00,0.568125000000691
15-Jul-2001 20:00:00,0.568166666666912
15-Jul-2001 21:00:00,0.568208333334042
15-Jul-2001 22:00:00,0.568250000000717
15-Jul-2001 23:00:00,0.568291666667392
16-Jul-2001 00:00:00,0.568333333334067
16-Jul-2001 01:00:00,0.568375000000742
16-Jul-2001 02:00:00,0.568416666666963
16-Jul-2001 03:00:00,0.568458333333638
16-Jul-2001 04:00:00,0.568500000000768
16-Jul-2001 05:00:00,0.568541666667443
16-Jul-2001 06:00:00,0.568583333334118
16-Jul-2001 07:00:00,0.568625000000793
16-Jul-2001 08:00:00,0.568666666667468
16-Jul-2001 09:00:00,0.568708333333689
16-Jul-2001 10:00:00,0.568750000000364
16-Jul-2001 11:00:00,0.568791666667039
16-Jul-2001 12:00:00,0.568833333334169
16-Jul-2001 13:00:00,0.568875000000844
16-Jul-2001 14:00:00,0.568916666667519
16-Jul-2001 15:00:00,0.568958333334194
16-Jul-2001 16:00:00,0.569000000000415
16-Jul-2001 17:00:00,0.56904166666709
16-Jul-2001 18:00:00,0.569083333333765
16-Jul-2001 19:00:00,0.56912500000044
16-Jul-2001 20:00:00,0.56916666666757
16-Jul-2001 21:00:00,0.569208333334245
16-Jul-2001 22:00:00,0.56925000000092
16-Jul-2001 23:00:00,0.569291666667141
17-Jul-2001 00:00:00,0.569333333333816
17-Jul-2001 01:00:00,0.569375000000491
17-Jul-2001 02:00:00,0.569416666667166
17-Jul-2001 03:00:00,0.569458333333841
17-Jul-2001 04:00:00,0.569500000000971
17-Jul-2001 05:00:00,0.569541666667646
17-Jul-2001 06:00:00,0.569583333333867
17-Jul-2001 07:00:00,0.569625000000542
17-Jul-2001 08:00:00,0.569666666667217
17-Jul-2001 09:00:00,0.569708333333892
17-Jul-2001 10:00:00,0.569750000000568
17-Jul-2001 11:00:00,0.569791666667243
17-Jul-2001 12:00:00,0.569833333334373
17-Jul-2001 13:00:00,0.569875000000593
17-Jul-2001 14:00:00,0.569916666667268
17-Jul-2001 15:00:00,0.569958333333943
17-Jul-2001 16:00:00,0.570000000000618
17-Jul-2001 17:00:00,0.570041666667294
17-Jul-2001 18:00:00,0.570083333333969
17-Jul-2001 19:00:00,0.570125000001099
17-Jul-2001 20:00:00,0.570166666667319
17-Jul-2001 21:00:00,0.570208333333994
17-Jul-2001 22:00:00,0.570250000000669
17-Jul-2001 23:00:00,0.570291666667345
18-Jul-2001 00:00:00,0.57033333333402
18-Jul-2001 01:00:00,0.570375000000695
18-Jul-2001 02:00:00,0.570416666666915
18-Jul-2001 03:00:00,0.570458333334045
18-Jul-2001 04:00:00,0.57050000000072
18-Jul-2001 05:00:00,0.570541666667395
18-Jul-2001 06:00:00,0.570583333334071
18-Jul-2001 07:00:00,0.570625000000746
18-Jul-2001 08:00:00,0.570666666667421
18-Jul-2001 09:00:00,0.570708333333641
18-Jul-2001 10:00:00,0.570750000000317
18-Jul-2001 11:00:00,0.570791666667446
18-Jul-2001 12:00:00,0.570833333334122
18-Jul-2001 13:00:00,0.570875000000797
18-Jul-2001 14:00:00,0.570916666667472
18-Jul-2001 15:00:00,0.570958333334147
18-Jul-2001 16:00:00,0.571000000000367
18-Jul-2001 17:00:00,0.571041666667043
18-Jul-2001 18:00:00,0.571083333333718
18-Jul-2001 19:00:00,0.571125000000848
18-Jul-2001 20:00:00,0.571166666667523
18-Jul-2001 21:00:00,0.571208333334198
18-Jul-2001 22:00:00,0.571250000000873
18-Jul-2001 23:00:00,0.571291666667094
19-Jul-2001 00:00:00,0.571333333333769
19-Jul-2001 01:00:00,0.571375000000444
19-Jul-2001 02:00:00,0.571416666667119
19-Jul-2001 03:00:00,0.571458333334249
19-Jul-2001 04:00:00,0.571500000000924
19-Jul-2001 05:00:00,0.571541666667599
19-Jul-2001 06:00:00,0.57158333333382
19-Jul-2001 07:00:00,0.571625000000495
19-Jul-2001 08:00:00,0.57166666666717
19-Jul-2001 09:00:00,0.571708333333845
19-Jul-2001 10:00:00,0.57175000000052
19-Jul-2001 11:00:00,0.57179166666765
19-Jul-2001 12:00:00,0.571833333334325
19-Jul-2001 13:00:00,0.571875000000546
19-Jul-2001 14:00:00,0.571916666667221
19-Jul-2001 15:00:00,0.571958333333896
