time,precip_rate,PET
26-Nov-2000 10:00:00,0,0
26-Nov-2000 11:00:00,0,0
26-Nov-2000 12:00:00,0,0
26-Nov-2000 13:00:00,0,0
26-Nov-2000 14:00:00,0,0
26-Nov-2000 15:00:00,0,0
26-Nov-2000 16:00:00,0,0
26-Nov-2000 17:00:00,5.47564903326232e-14,0
26-Nov-2000 18:00:00,7.34015736247221e-06,0
26-Nov-2000 19:00:00,0.000396935041350868,0.000130417689681053
26-Nov-2000 20:00:00,6.56919293015934e-05,0.000295773565769196
26-Nov-2000 21:00:00,1.83040941968849e-05,0.000440696090459824
26-Nov-2000 22:00:00,1.36545841069658e-13,0.000555459976196289
26-Nov-2000 23:00:00,0,0.000633894085884094
27-Nov-2000 00:00:00,0,0.000673491954803467
27-Nov-2000 01:00:00,0,0.00067541116476059
27-Nov-2000 02:00:00,0,0.00064106422662735
27-Nov-2000 03:00:00,0,0.00057477343082428
27-Nov-2000 04:00:00,0,0.000468391478061676
27-Nov-2000 05:00:00,1.62704168863844e-13,0.000332015424966812
27-Nov-2000 06:00:00,2.18106419117833e-05,0.000205097958445549
27-Nov-2000 07:00:00,7.95920688191399e-06,7.10526704788208e-05
27-Nov-2000 08:00:00,0,0
27-Nov-2000 09:00:00,0,0
27-Nov-2000 10:00:00,0,0
27-Nov-2000 11:00:00,0,0
27-Nov-2000 12:00:00,0,0
27-Nov-2000 13:00:00,0,0
27-Nov-2000 14:00:00,0,0
27-Nov-2000 15:00:00,0,0
27-Nov-2000 16:00:00,0,0
27-Nov-2000 17:00:00,0,0
27-Nov-2000 18:00:00,0,0
27-Nov-2000 19:00:00,0,0.000141220584511757
27-Nov-2000 20:00:00,0,0.00031544828414917
27-Nov-2000 21:00:00,0,0.000466500103473663
27-Nov-2000 22:00:00,0,0.000584250330924988
27-Nov-2000 23:00:00,0,0.000662895619869232
28-Nov-2000 00:00:00,0,0.000700672686100006
28-Nov-2000 01:00:00,0,0.000699610114097595
28-Nov-2000 02:00:00,1.29830749532001e-13,0.000662077963352203
28-Nov-2000 03:00:00,1.74039301325496e-05,0.000597690343856812
28-Nov-2000 04:00:00,1.2983075001171e-13,0.0005014368891716
28-Nov-2000 05:00:00,1.57947207802435e-13,0.000380598574876785
28-Nov-2000 06:00:00,2.11729669522343e-05,0.000240548670291901
28-Nov-2000 07:00:00,2.96744602290999e-06,8.66102203726769e-05
28-Nov-2000 08:00:00,0,0
28-Nov-2000 09:00:00,0,0
28-Nov-2000 10:00:00,0,0
28-Nov-2000 11:00:00,0,0
28-Nov-2000 12:00:00,0,0
28-Nov-2000 13:00:00,0,0
28-Nov-2000 14:00:00,0,0
28-Nov-2000 15:00:00,0,0
28-Nov-2000 16:00:00,0.000214757256852244,0
28-Nov-2000 17:00:00,0.000541595148763666,0
28-Nov-2000 18:00:00,7.80935202880834e-05,0
28-Nov-2000 19:00:00,0.00161605009349122,0.000124662257730961
28-Nov-2000 20:00:00,0.000209954638790077,0.00027462163567543
28-Nov-2000 21:00:00,0.00372232631931257,0.000406534463167191
28-Nov-2000 22:00:00,0.000979954037366641,0.000511569380760193
28-Nov-2000 23:00:00,0.00119877217875239,0.000583906173706055
29-Nov-2000 00:00:00,0.000550939313555235,0.000620999813079834
29-Nov-2000 01:00:00,4.99963530458362e-05,0.000623595833778381
29-Nov-2000 02:00:00,4.40973656803214e-13,0.0005927894115448
29-Nov-2000 03:00:00,5.91129200205871e-05,0.0005323126912117
29-Nov-2000 04:00:00,7.66774428546187e-05,0.000431547403335571
29-Nov-2000 05:00:00,1.97708567877294e-05,0.000302316546440124
29-Nov-2000 06:00:00,0,0.000174888968467712
29-Nov-2000 07:00:00,6.4080801931621e-05,6.32487386465073e-05
29-Nov-2000 08:00:00,5.280733356522e-05,0
29-Nov-2000 09:00:00,0.000459302560497193,0
29-Nov-2000 10:00:00,0.000648580750686302,0
29-Nov-2000 11:00:00,8.51898145290679e-05,0
29-Nov-2000 12:00:00,3.05460327584765e-05,0
29-Nov-2000 13:00:00,4.5986529989679e-06,0
29-Nov-2000 14:00:00,6.440995559006e-05,0
29-Nov-2000 15:00:00,0,0
29-Nov-2000 16:00:00,0,0
29-Nov-2000 17:00:00,0,0
29-Nov-2000 18:00:00,0,0
29-Nov-2000 19:00:00,0,8.43820944428444e-05
29-Nov-2000 20:00:00,0,0.000185128673911095
29-Nov-2000 21:00:00,0,0.000274749338626862
29-Nov-2000 22:00:00,0,0.000347238600254059
29-Nov-2000 23:00:00,0,0.000468123704195023
30-Nov-2000 00:00:00,0,0.000608565747737885
30-Nov-2000 01:00:00,0,0.000683177173137665
30-Nov-2000 02:00:00,0,0.000687594830989838
30-Nov-2000 03:00:00,0,0.00063262665271759
30-Nov-2000 04:00:00,0,0.00053052419424057
30-Nov-2000 05:00:00,0,0.000401949852705002
30-Nov-2000 06:00:00,0,0.000253109246492386
30-Nov-2000 07:00:00,0,9.03175622224808e-05
30-Nov-2000 08:00:00,0,0
30-Nov-2000 09:00:00,0,0
30-Nov-2000 10:00:00,0,0
30-Nov-2000 11:00:00,0,0
30-Nov-2000 12:00:00,0,0
30-Nov-2000 13:00:00,0,0
30-Nov-2000 14:00:00,0,0
30-Nov-2000 15:00:00,0,0
30-Nov-2000 16:00:00,0,0
30-Nov-2000 17:00:00,0,0
30-Nov-2000 18:00:00,0,0
30-Nov-2000 19:00:00,0,0.000158761322498322
30-Nov-2000 20:00:00,0,0.00035090959072113
30-Nov-2000 21:00:00,0,0.0005134037733078
30-Nov-2000 22:00:00,0,0.000635117411613464
30-Nov-2000 23:00:00,0,0.000711127102375031
01-Dec-2000 00:00:00,0,0.00074180406332016
01-Dec-2000 01:00:00,0,0.000731855392456055
01-Dec-2000 02:00:00,0,0.000686492919921875
01-Dec-2000 03:00:00,0,0.00061115300655365
01-Dec-2000 04:00:00,0,0.000511303007602692
01-Dec-2000 05:00:00,0,0.000388838768005371
01-Dec-2000 06:00:00,0,0.000247734621167183
01-Dec-2000 07:00:00,0,9.3498557806015e-05
01-Dec-2000 08:00:00,0,0
01-Dec-2000 09:00:00,0,0
01-Dec-2000 10:00:00,0,0
01-Dec-2000 11:00:00,0,0
01-Dec-2000 12:00:00,0,0
01-Dec-2000 13:00:00,0,0
01-Dec-2000 14:00:00,0,0
01-Dec-2000 15:00:00,0,0
01-Dec-2000 16:00:00,0,0
01-Dec-2000 17:00:00,0,0
01-Dec-2000 18:00:00,0,0
01-Dec-2000 19:00:00,0,0.000142644792795181
01-Dec-2000 20:00:00,0,0.000250202029943466
01-Dec-2000 21:00:00,0,0.00027981886267662
01-Dec-2000 22:00:00,0,0.000353407144546509
01-Dec-2000 23:00:00,0,0.000423639684915543
02-Dec-2000 00:00:00,0,0.000568145453929901
02-Dec-2000 01:00:00,0,0.000654616057872772
02-Dec-2000 02:00:00,0,0.000671092748641968
02-Dec-2000 03:00:00,0,0.000623965442180634
02-Dec-2000 04:00:00,0,0.000525598585605621
02-Dec-2000 05:00:00,0,0.000399930953979492
02-Dec-2000 06:00:00,0,0.000254628121852875
02-Dec-2000 07:00:00,0,9.64513197541237e-05
02-Dec-2000 08:00:00,0,0
02-Dec-2000 09:00:00,0,0
02-Dec-2000 10:00:00,0,0
02-Dec-2000 11:00:00,0,0
02-Dec-2000 12:00:00,0,0
02-Dec-2000 13:00:00,0,0
02-Dec-2000 14:00:00,0,0
02-Dec-2000 15:00:00,0,0
02-Dec-2000 16:00:00,0,0
02-Dec-2000 17:00:00,0,0
02-Dec-2000 18:00:00,0,0
02-Dec-2000 19:00:00,0,0.000135769948363304
02-Dec-2000 20:00:00,0,0.000288970619440079
02-Dec-2000 21:00:00,0,0.000424809128046036
02-Dec-2000 22:00:00,0,0.000534138023853302
02-Dec-2000 23:00:00,0,0.000610810279846191
03-Dec-2000 00:00:00,0,0.00065162068605423
03-Dec-2000 01:00:00,0,0.000656422197818756
03-Dec-2000 02:00:00,0,0.000648991405963898
03-Dec-2000 03:00:00,0,0.000607069432735443
03-Dec-2000 04:00:00,0,0.000512098491191864
03-Dec-2000 05:00:00,0,0.000390590190887451
03-Dec-2000 06:00:00,0,0.000250183582305908
03-Dec-2000 07:00:00,0,9.77742969989777e-05
03-Dec-2000 08:00:00,0,0
03-Dec-2000 09:00:00,0,0
03-Dec-2000 10:00:00,0,0
03-Dec-2000 11:00:00,0,0
03-Dec-2000 12:00:00,0,0
03-Dec-2000 13:00:00,0,0
03-Dec-2000 14:00:00,0,0
03-Dec-2000 15:00:00,0,0
03-Dec-2000 16:00:00,0,0
03-Dec-2000 17:00:00,0,0
03-Dec-2000 18:00:00,0,0
03-Dec-2000 19:00:00,0,0.000151823967695236
03-Dec-2000 20:00:00,0,0.000312033653259277
03-Dec-2000 21:00:00,0,0.000453213721513748
03-Dec-2000 22:00:00,0,0.000565851509571075
03-Dec-2000 23:00:00,4.59865538660195e-06,0.000646437644958496
04-Dec-2000 00:00:00,0.000350610550523997,0.000688763618469238
04-Dec-2000 01:00:00,0.00103052242856408,0.000692908823490143
04-Dec-2000 02:00:00,0.000770419903233944,0.000660478293895721
04-Dec-2000 03:00:00,0.000208929702648445,0.000594960629940033
04-Dec-2000 04:00:00,2.83305841454762e-05,0.000482502788305283
04-Dec-2000 05:00:00,0.000311445366680715,0.000336568415164947
04-Dec-2000 06:00:00,0.0006775710505416,0.000182952851057053
04-Dec-2000 07:00:00,0.000312592182036907,5.52689433097839e-05
04-Dec-2000 08:00:00,8.2058986098248e-05,0
04-Dec-2000 09:00:00,2.96744588709949e-06,0
04-Dec-2000 10:00:00,0.000204315320462539,0
04-Dec-2000 11:00:00,0.00536442793827137,0
04-Dec-2000 12:00:00,0.00700549716116617,0
04-Dec-2000 13:00:00,0.00331985472184392,0
04-Dec-2000 14:00:00,0.00067815743753532,0
04-Dec-2000 15:00:00,0.000105068925445641,0
04-Dec-2000 16:00:00,5.24451106936988e-05,0
04-Dec-2000 17:00:00,1.97708597816132e-05,0
04-Dec-2000 18:00:00,0.0004013328561752,0
04-Dec-2000 19:00:00,0.000745206974575406,2.11976245045662e-05
04-Dec-2000 20:00:00,0.000987105926382724,4.34893071651459e-05
04-Dec-2000 21:00:00,0.00161524931059989,6.37192502617836e-05
04-Dec-2000 22:00:00,0.000595177240808086,8.05213451385498e-05
04-Dec-2000 23:00:00,0.000356792756645761,9.28347632288933e-05
05-Dec-2000 00:00:00,0.00030115966472368,0.000112028561532497
05-Dec-2000 01:00:00,0.000137401736110351,0.000146167293190956
05-Dec-2000 02:00:00,2.96744615903268e-06,0.000164832696318626
05-Dec-2000 03:00:00,3.942033768837e-05,0.000161747589707375
05-Dec-2000 04:00:00,0.00115231420910127,0.000137035995721817
05-Dec-2000 05:00:00,0.001569346447517,0.00010444950312376
05-Dec-2000 06:00:00,0.000366019671528113,6.68882504105568e-05
05-Dec-2000 07:00:00,0.000522791345049167,2.66224853694439e-05
05-Dec-2000 08:00:00,0.000115679761652486,0
05-Dec-2000 09:00:00,0.000272402091656637,0
05-Dec-2000 10:00:00,4.50733074511581e-05,0
05-Dec-2000 11:00:00,2.11729668164238e-05,0
05-Dec-2000 12:00:00,2.96744588709949e-06,0
05-Dec-2000 13:00:00,2.2136708330077e-14,0
05-Dec-2000 14:00:00,0,0
05-Dec-2000 15:00:00,0,0
05-Dec-2000 16:00:00,0,0
05-Dec-2000 17:00:00,0,0
05-Dec-2000 18:00:00,0,0
05-Dec-2000 19:00:00,0,5.65923415124416e-05
05-Dec-2000 20:00:00,0,0.000115783870220184
05-Dec-2000 21:00:00,0,0.000169034078717232
05-Dec-2000 22:00:00,0,0.000212762057781219
05-Dec-2000 23:00:00,0,0.000244227483868599
06-Dec-2000 00:00:00,0,0.000261769145727158
06-Dec-2000 01:00:00,0,0.00031548199057579
06-Dec-2000 02:00:00,3.52482148113521e-13,0.000346576601266861
06-Dec-2000 03:00:00,4.72505527454161e-05,0.000335011601448059
06-Dec-2000 04:00:00,0.000564414471441237,0.000282717317342758
06-Dec-2000 05:00:00,0.000692534098107298,0.000215492188930511
06-Dec-2000 06:00:00,0.00170659832927706,0.000138002350926399
06-Dec-2000 07:00:00,0.000754356046807313,5.45446686446667e-05
06-Dec-2000 08:00:00,9.45007436798091e-05,0
06-Dec-2000 09:00:00,0.00133214793254984,0
06-Dec-2000 10:00:00,8.33639167115907e-05,0
06-Dec-2000 11:00:00,0.000339816760841391,0
06-Dec-2000 12:00:00,2.96744588709949e-06,0
06-Dec-2000 13:00:00,2.2136708330077e-14,0
06-Dec-2000 14:00:00,0,0
06-Dec-2000 15:00:00,0,0
06-Dec-2000 16:00:00,0,0
06-Dec-2000 17:00:00,0,0
06-Dec-2000 18:00:00,0,0
06-Dec-2000 19:00:00,0,0.000158605694770813
06-Dec-2000 20:00:00,0,0.000328405112028122
06-Dec-2000 21:00:00,0,0.000476644635200501
06-Dec-2000 22:00:00,0,0.000593341112136841
06-Dec-2000 23:00:00,0,0.000672432005405426
07-Dec-2000 00:00:00,0,0.000711580693721771
07-Dec-2000 01:00:00,0,0.000711875975131989
07-Dec-2000 02:00:00,0,0.000703010559082031
07-Dec-2000 03:00:00,0,0.000642263412475586
07-Dec-2000 04:00:00,0,0.000540557444095612
07-Dec-2000 05:00:00,0,0.000413827747106552
07-Dec-2000 06:00:00,0,0.000267025232315063
07-Dec-2000 07:00:00,4.598652771099e-06,0.000105264857411385
07-Dec-2000 08:00:00,3.88592628564758e-05,0
07-Dec-2000 09:00:00,0,0
07-Dec-2000 10:00:00,0,0
07-Dec-2000 11:00:00,0,0
07-Dec-2000 12:00:00,0,0
07-Dec-2000 13:00:00,0,0
07-Dec-2000 14:00:00,0,0
07-Dec-2000 15:00:00,0,0
07-Dec-2000 16:00:00,0,0
07-Dec-2000 17:00:00,0,0
07-Dec-2000 18:00:00,0,0
07-Dec-2000 19:00:00,0,0.000172978594899178
07-Dec-2000 20:00:00,0,0.000361681222915649
07-Dec-2000 21:00:00,0,0.000523822724819183
07-Dec-2000 22:00:00,0,0.000648411929607391
07-Dec-2000 23:00:00,0,0.000729709029197693
08-Dec-2000 00:00:00,0,0.000766581773757935
08-Dec-2000 01:00:00,0,0.000770487427711487
08-Dec-2000 02:00:00,0,0.0007284255027771
08-Dec-2000 03:00:00,0,0.000652213871479034
08-Dec-2000 04:00:00,0,0.000548099815845489
08-Dec-2000 05:00:00,0,0.000421321839094162
08-Dec-2000 06:00:00,0,0.000274839282035828
08-Dec-2000 07:00:00,0,0.000111901082098484
08-Dec-2000 08:00:00,0,0
08-Dec-2000 09:00:00,0,0
08-Dec-2000 10:00:00,0,0
08-Dec-2000 11:00:00,0,0
08-Dec-2000 12:00:00,0,0
08-Dec-2000 13:00:00,0,0
08-Dec-2000 14:00:00,0.000281029186694969,0
08-Dec-2000 15:00:00,6.92450989736837e-05,0
08-Dec-2000 16:00:00,5.16558217938064e-13,0
08-Dec-2000 17:00:00,0,0
08-Dec-2000 18:00:00,0,0
08-Dec-2000 19:00:00,0,0.000182171210646629
08-Dec-2000 20:00:00,0,0.000336206197738647
08-Dec-2000 21:00:00,0,0.000488892823457718
08-Dec-2000 22:00:00,0,0.000612314522266388
08-Dec-2000 23:00:00,0,0.000698134779930115
09-Dec-2000 00:00:00,0,0.000742959678173065
09-Dec-2000 01:00:00,0,0.000747007846832275
09-Dec-2000 02:00:00,0,0.000711782097816467
09-Dec-2000 03:00:00,0,0.000641237616539002
09-Dec-2000 04:00:00,0,0.000525193333625793
09-Dec-2000 05:00:00,0,0.000375489234924316
09-Dec-2000 06:00:00,0,0.000238411724567413
09-Dec-2000 07:00:00,0,9.56524536013603e-05
09-Dec-2000 08:00:00,0,0
09-Dec-2000 09:00:00,0,0
09-Dec-2000 10:00:00,0,0
09-Dec-2000 11:00:00,0,0
09-Dec-2000 12:00:00,0,0
09-Dec-2000 13:00:00,0,0
09-Dec-2000 14:00:00,0,0
09-Dec-2000 15:00:00,0,0
09-Dec-2000 16:00:00,0,0
09-Dec-2000 17:00:00,0,0
09-Dec-2000 18:00:00,0,0
09-Dec-2000 19:00:00,0,0.000144818127155304
09-Dec-2000 20:00:00,0,0.000296888560056686
09-Dec-2000 21:00:00,0,0.000431915581226349
09-Dec-2000 22:00:00,0,0.000540794789791107
09-Dec-2000 23:00:00,0,0.000617168188095093
10-Dec-2000 00:00:00,0,0.000657750368118286
10-Dec-2000 01:00:00,0,0.000662287473678589
10-Dec-2000 02:00:00,0,0.000631817698478699
10-Dec-2000 03:00:00,0,0.000569615542888641
10-Dec-2000 04:00:00,0,0.000462488114833832
10-Dec-2000 05:00:00,0,0.000324252873659134
10-Dec-2000 06:00:00,0,0.000179087296128273
10-Dec-2000 07:00:00,0,5.63965626060963e-05
10-Dec-2000 08:00:00,0,0
10-Dec-2000 09:00:00,0,0
10-Dec-2000 10:00:00,0,0
10-Dec-2000 11:00:00,0,0
10-Dec-2000 12:00:00,0,0
10-Dec-2000 13:00:00,0,0
10-Dec-2000 14:00:00,0,0
10-Dec-2000 15:00:00,0,0
10-Dec-2000 16:00:00,0,0
10-Dec-2000 17:00:00,0,0
10-Dec-2000 18:00:00,0,0
10-Dec-2000 19:00:00,0.000132788582009557,0.000148554772138596
10-Dec-2000 20:00:00,0.00199118337823453,0.000301960319280624
10-Dec-2000 21:00:00,0.00305741844690744,0.000437043577432632
10-Dec-2000 22:00:00,0.00224796361756321,0.000544722080230713
10-Dec-2000 23:00:00,9.16232442621851e-05,0.000619048595428467
11-Dec-2000 00:00:00,0.000214958551274825,0.000657292127609253
11-Dec-2000 01:00:00,0.00105246286404435,0.000659005582332611
11-Dec-2000 02:00:00,0.00499479344629314,0.000630519688129425
11-Dec-2000 03:00:00,0.00010030183785172,0.000587685108184814
11-Dec-2000 04:00:00,7.95920746744673e-06,0.000496371209621429
11-Dec-2000 05:00:00,8.19878083269803e-14,0.000380304753780365
11-Dec-2000 06:00:00,1.09905403225907e-05,0.000246645271778107
11-Dec-2000 07:00:00,8.1987808629915e-14,0.000100515589118004
11-Dec-2000 08:00:00,3.92387601867153e-05,0
11-Dec-2000 09:00:00,3.93902370280097e-05,0
11-Dec-2000 10:00:00,2.93845354327237e-13,0
11-Dec-2000 11:00:00,2.71621749215035e-13,0
11-Dec-2000 12:00:00,3.64111426827601e-05,0
11-Dec-2000 13:00:00,0.00246566266730917,0
11-Dec-2000 14:00:00,0.00136345365672743,0
11-Dec-2000 15:00:00,0.0033863430824913,0
11-Dec-2000 16:00:00,0.000211952405081887,0
11-Dec-2000 17:00:00,0.000535031678602334,0
11-Dec-2000 18:00:00,4.50929598343551e-05,0
11-Dec-2000 19:00:00,3.36386824754769e-13,0.000133774265646935
11-Dec-2000 20:00:00,0,0.000274537742137909
11-Dec-2000 21:00:00,0,0.000399158596992493
11-Dec-2000 22:00:00,0,0.000499253749847412
11-Dec-2000 23:00:00,0.000136024615153024,0.000569184303283691
12-Dec-2000 00:00:00,1.09905403225907e-05,0.000606081306934357
12-Dec-2000 01:00:00,6.33573755146098e-06,0.000609736144542694
12-Dec-2000 02:00:00,0,0.000581329166889191
12-Dec-2000 03:00:00,0,0.000530162155628204
12-Dec-2000 04:00:00,0,0.000448243767023087
12-Dec-2000 05:00:00,2.76865699394096e-13,0.000342754364013672
12-Dec-2000 06:00:00,3.71140989767346e-05,0.000220945447683334
12-Dec-2000 07:00:00,2.7686570041708e-13,8.88745412230492e-05
12-Dec-2000 08:00:00,0,0
12-Dec-2000 09:00:00,0,0
12-Dec-2000 10:00:00,0,0
12-Dec-2000 11:00:00,9.42752672077741e-13,0
12-Dec-2000 12:00:00,0.000126376853682658,0
12-Dec-2000 13:00:00,7.3401582504684e-06,0
12-Dec-2000 14:00:00,0.000210150481835652,0
12-Dec-2000 15:00:00,1.9770856935217e-05,0
12-Dec-2000 16:00:00,1.27789487133301e-05,0
12-Dec-2000 17:00:00,0.000639804407634232,0
12-Dec-2000 18:00:00,0.000240620404762793,0
12-Dec-2000 19:00:00,0.000623563460383479,0.000131971061229706
12-Dec-2000 20:00:00,0.00269163832962274,0.000270644098520279
12-Dec-2000 21:00:00,0.000405459929153972,0.000393517285585403
12-Dec-2000 22:00:00,3.02467122660432e-12,0.000492329865694046
12-Dec-2000 23:00:00,2.18106418084536e-05,0.00056153404712677
13-Dec-2000 00:00:00,7.95920677858433e-06,0.00067341685295105
13-Dec-2000 01:00:00,5.93745078089729e-14,0.000746371388435364
13-Dec-2000 02:00:00,1.74039300027189e-05,0.00074616664648056
13-Dec-2000 03:00:00,0,0.000685965597629547
13-Dec-2000 04:00:00,0,0.000579257547855377
13-Dec-2000 05:00:00,1.09905402406029e-05,0.000444297552108765
13-Dec-2000 06:00:00,0,0.000288188099861145
13-Dec-2000 07:00:00,0,0.000117695137858391
13-Dec-2000 08:00:00,6.33573746947317e-06,0
13-Dec-2000 09:00:00,0,0
13-Dec-2000 10:00:00,0,0
13-Dec-2000 11:00:00,0,0
13-Dec-2000 12:00:00,0,0
13-Dec-2000 13:00:00,0,0
13-Dec-2000 14:00:00,0,0
13-Dec-2000 15:00:00,0,0
13-Dec-2000 16:00:00,0,0
13-Dec-2000 17:00:00,1.97708567877294e-05,0
13-Dec-2000 18:00:00,0,0
13-Dec-2000 19:00:00,0,0.000143451124429703
13-Dec-2000 20:00:00,0,0.000292317539453506
13-Dec-2000 21:00:00,0,0.000424780577421188
13-Dec-2000 22:00:00,0,0.00053191339969635
13-Dec-2000 23:00:00,0,0.000607238352298737
14-Dec-2000 00:00:00,0,0.000647410929203033
14-Dec-2000 01:00:00,0,0.000652107238769531
14-Dec-2000 02:00:00,0,0.00062237161397934
14-Dec-2000 03:00:00,0,0.000561251819133759
14-Dec-2000 04:00:00,0,0.000454925030469894
14-Dec-2000 05:00:00,0,0.000318008810281754
14-Dec-2000 06:00:00,0,0.000176901251077652
14-Dec-2000 07:00:00,0,7.13358968496323e-05
14-Dec-2000 08:00:00,0,0
14-Dec-2000 09:00:00,0,0
14-Dec-2000 10:00:00,0,0
14-Dec-2000 11:00:00,0,0
14-Dec-2000 12:00:00,0,0
14-Dec-2000 13:00:00,0,0
14-Dec-2000 14:00:00,0,0
14-Dec-2000 15:00:00,0,0
14-Dec-2000 16:00:00,0,0
14-Dec-2000 17:00:00,0,0
14-Dec-2000 18:00:00,0,0
14-Dec-2000 19:00:00,0,0.000186437949538231
14-Dec-2000 20:00:00,0,0.000380697757005692
14-Dec-2000 21:00:00,0,0.000549287378787994
14-Dec-2000 22:00:00,0,0.000680754721164703
14-Dec-2000 23:00:00,0,0.000763409316539764
15-Dec-2000 00:00:00,0,0.000799572169780731
15-Dec-2000 01:00:00,0,0.000791939914226532
15-Dec-2000 02:00:00,0,0.000744597911834717
15-Dec-2000 03:00:00,0,0.000665788292884827
15-Dec-2000 04:00:00,0,0.000557374477386475
15-Dec-2000 05:00:00,0,0.000428086042404175
15-Dec-2000 06:00:00,0,0.000279542773962021
15-Dec-2000 07:00:00,0,0.000116386443376541
15-Dec-2000 08:00:00,0,0
15-Dec-2000 09:00:00,0,0
15-Dec-2000 10:00:00,0,0
15-Dec-2000 11:00:00,0,0
15-Dec-2000 12:00:00,0,0
15-Dec-2000 13:00:00,0,0
15-Dec-2000 14:00:00,0,0
15-Dec-2000 15:00:00,0,0
15-Dec-2000 16:00:00,0,0
15-Dec-2000 17:00:00,0,0
15-Dec-2000 18:00:00,0,0
15-Dec-2000 19:00:00,0,0.000156528517603874
15-Dec-2000 20:00:00,0,0.000286680072546005
15-Dec-2000 21:00:00,0,0.000416491150856018
15-Dec-2000 22:00:00,0,0.000521001935005188
15-Dec-2000 23:00:00,0,0.000594105362892151
16-Dec-2000 00:00:00,0,0.000632731199264526
16-Dec-2000 01:00:00,0,0.000636650860309601
16-Dec-2000 02:00:00,0,0.000623406171798706
16-Dec-2000 03:00:00,0,0.000585370182991028
16-Dec-2000 04:00:00,0,0.000494331777095795
16-Dec-2000 05:00:00,0,0.000378173798322678
16-Dec-2000 06:00:00,0,0.000244047001004219
16-Dec-2000 07:00:00,0,9.85744222998619e-05
16-Dec-2000 08:00:00,0,0
16-Dec-2000 09:00:00,0,0
16-Dec-2000 10:00:00,0,0
16-Dec-2000 11:00:00,0,0
16-Dec-2000 12:00:00,0,0
16-Dec-2000 13:00:00,0,0
16-Dec-2000 14:00:00,0,0
16-Dec-2000 15:00:00,0,0
16-Dec-2000 16:00:00,0,0
16-Dec-2000 17:00:00,0,0
16-Dec-2000 18:00:00,0,0
16-Dec-2000 19:00:00,0,0.000177756160497665
16-Dec-2000 20:00:00,0,0.000364278495311737
16-Dec-2000 21:00:00,0,0.000527007162570953
16-Dec-2000 22:00:00,0,0.000654915571212769
16-Dec-2000 23:00:00,0,0.000741307616233826
17-Dec-2000 00:00:00,0,0.000783717393875122
17-Dec-2000 01:00:00,0,0.000783297657966614
17-Dec-2000 02:00:00,0,0.00074320650100708
17-Dec-2000 03:00:00,0,0.00066804450750351
17-Dec-2000 04:00:00,0,0.000562496304512024
17-Dec-2000 05:00:00,0,0.000431230694055557
17-Dec-2000 06:00:00,0,0.000279360413551331
17-Dec-2000 07:00:00,0,0.000113195672631264
17-Dec-2000 08:00:00,0,0
17-Dec-2000 09:00:00,0,0
17-Dec-2000 10:00:00,0,0
17-Dec-2000 11:00:00,0,0
17-Dec-2000 12:00:00,0,0
17-Dec-2000 13:00:00,0,0
17-Dec-2000 14:00:00,0,0
17-Dec-2000 15:00:00,0,0
17-Dec-2000 16:00:00,0,0
17-Dec-2000 17:00:00,0,0
17-Dec-2000 18:00:00,0,0
17-Dec-2000 19:00:00,0,0.000175833165645599
17-Dec-2000 20:00:00,0,0.000361814737319946
17-Dec-2000 21:00:00,0,0.000524194061756134
17-Dec-2000 22:00:00,0,0.000651978611946106
17-Dec-2000 23:00:00,0,0.000738525688648224
18-Dec-2000 00:00:00,0,0.000781312704086304
18-Dec-2000 01:00:00,0,0.00078133350610733
18-Dec-2000 02:00:00,0,0.000741730988025665
18-Dec-2000 03:00:00,0,0.000667041480541229
18-Dec-2000 04:00:00,0,0.000553421974182129
18-Dec-2000 05:00:00,0,0.000422772854566574
18-Dec-2000 06:00:00,0,0.000274252593517303
18-Dec-2000 07:00:00,0,0.000112008802592754
18-Dec-2000 08:00:00,0,0
18-Dec-2000 09:00:00,0,0
18-Dec-2000 10:00:00,0,0
18-Dec-2000 11:00:00,3.43052710517639e-14,0
18-Dec-2000 12:00:00,4.59865280540428e-06,0
18-Dec-2000 13:00:00,2.51711957314952e-05,0
18-Dec-2000 14:00:00,0,0
18-Dec-2000 15:00:00,0,0
18-Dec-2000 16:00:00,0,0
18-Dec-2000 17:00:00,0,0
18-Dec-2000 18:00:00,0,0
18-Dec-2000 19:00:00,0,0.000128490701317787
18-Dec-2000 20:00:00,0,0.000195274472236633
18-Dec-2000 21:00:00,0,0.00022721303999424
18-Dec-2000 22:00:00,0,0.000286035716533661
18-Dec-2000 23:00:00,0,0.000328514069318771
19-Dec-2000 00:00:00,0,0.000352417171001434
19-Dec-2000 01:00:00,0,0.000356840491294861
19-Dec-2000 02:00:00,0,0.000342038094997406
19-Dec-2000 03:00:00,0,0.000309376388788223
19-Dec-2000 04:00:00,0,0.000246218502521515
19-Dec-2000 05:00:00,0,0.000184910416603088
19-Dec-2000 06:00:00,0,0.000119563475251198
19-Dec-2000 07:00:00,0,4.93680015206337e-05
19-Dec-2000 08:00:00,0,0
19-Dec-2000 09:00:00,0,0
19-Dec-2000 10:00:00,0,0
19-Dec-2000 11:00:00,0,0
19-Dec-2000 12:00:00,0,0
19-Dec-2000 13:00:00,0,0
19-Dec-2000 14:00:00,0,0
19-Dec-2000 15:00:00,0,0
19-Dec-2000 16:00:00,0,0
19-Dec-2000 17:00:00,0,0
19-Dec-2000 18:00:00,0,2.8022873448208e-07
