time,precip_rate,PET
12/18/1998 21:00,0.000299091,0.000153271
12/18/1998 22:00,9.40E-05,0.000192463
12/18/1998 23:00,8.19E-05,0.000331581
12/19/1998 0:00,0.000146729,0.000467778
12/19/1998 1:00,3.73E-05,0.000563836
12/19/1998 2:00,0,0.000598336
12/19/1998 3:00,0,0.00056798
12/19/1998 4:00,1.74E-05,0.000481885
12/19/1998 5:00,6.73E-13,0.000370061
12/19/1998 6:00,9.02E-05,0.000241015
12/19/1998 7:00,6.73E-13,0.000101534
12/19/1998 8:00,6.34E-06,0
12/19/1998 9:00,0,0
12/19/1998 10:00,0,0
12/19/1998 11:00,0,0
12/19/1998 12:00,0,0
12/19/1998 13:00,0,0
12/19/1998 14:00,0,0
12/19/1998 15:00,0,0
12/19/1998 16:00,0,0
12/19/1998 17:00,3.73E-05,0
12/19/1998 18:00,0,0
12/19/1998 19:00,0,0.000129733
12/19/1998 20:00,0,0.000256323
12/19/1998 21:00,0,0.000369561
12/19/1998 22:00,0,0.000461819
12/19/1998 23:00,0,0.000527454
12/20/1998 0:00,0,0.000563283
12/20/1998 1:00,0,0.000568483
12/20/1998 2:00,0,0.000546613
12/20/1998 3:00,0,0.000521133
12/20/1998 4:00,0,0.000441713
12/20/1998 5:00,0,0.000339851
12/20/1998 6:00,0,0.000221954
12/20/1998 7:00,0,9.47E-05
12/20/1998 8:00,0,0
12/20/1998 9:00,0,0
12/20/1998 10:00,0,0
12/20/1998 11:00,0.000182656,0
12/20/1998 12:00,0.000759074,0
12/20/1998 13:00,5.66E-12,0
12/20/1998 14:00,0,0
12/20/1998 15:00,0,0
12/20/1998 16:00,0,0
12/20/1998 17:00,0,0
12/20/1998 18:00,0,0
12/20/1998 19:00,0,0.000187076
12/20/1998 20:00,0,0.000368007
12/20/1998 21:00,0,0.000527607
12/20/1998 22:00,0,0.000655063
12/20/1998 23:00,0,0.000742936
12/21/1998 0:00,0,0.000787893
12/21/1998 1:00,0,0.000788894
12/21/1998 2:00,0,0.000771691
12/21/1998 3:00,0,0.000710233
12/21/1998 4:00,2.33E-05,0.000600366
12/21/1998 5:00,0.000144977,0.00046221
12/21/1998 6:00,6.34E-06,0.00030191
12/21/1998 7:00,4.73E-14,0.000126549
12/21/1998 8:00,0,0
12/21/1998 9:00,0,0
12/21/1998 10:00,0,0
12/21/1998 11:00,0,0
12/21/1998 12:00,0,0
12/21/1998 13:00,0,0
12/21/1998 14:00,0,0
12/21/1998 15:00,0,0
12/21/1998 16:00,0,0
12/21/1998 17:00,0,0
12/21/1998 18:00,0,0
12/21/1998 19:00,0,0.00017159
12/21/1998 20:00,0,0.000352088
12/21/1998 21:00,0,0.000511803
12/21/1998 22:00,0,0.000639876
12/21/1998 23:00,0,0.000729231
12/22/1998 0:00,0,0.000776218
12/22/1998 1:00,0,0.000780255
12/22/1998 2:00,0,0.000743517
12/22/1998 3:00,0,0.000673744
12/22/1998 4:00,0,0.000567887
12/22/1998 5:00,0,0.000434052
12/22/1998 6:00,0,0.00027942
12/22/1998 7:00,0,0.000111527
12/22/1998 8:00,0,0
12/22/1998 9:00,0,0
12/22/1998 10:00,0,0
12/22/1998 11:00,0,0
12/22/1998 12:00,0,0
12/22/1998 13:00,0,0
12/22/1998 14:00,0,0
12/22/1998 15:00,0,0
12/22/1998 16:00,0,0
12/22/1998 17:00,0,0
12/22/1998 18:00,0,0
12/22/1998 19:00,0,0.000194647
12/22/1998 20:00,0,0.000398433
12/22/1998 21:00,0,0.000573097
12/22/1998 22:00,0,0.000706548
12/22/1998 23:00,0,0.00079267
12/23/1998 0:00,0,0.000830538
12/23/1998 1:00,0,0.00082322
12/23/1998 2:00,0,0.000773895
12/23/1998 3:00,0,0.000692033
12/23/1998 4:00,0,0.000582157
12/23/1998 5:00,0,0.000448802
12/23/1998 6:00,0,0.000295006
12/23/1998 7:00,0,0.000125574
12/23/1998 8:00,0,0
12/23/1998 9:00,0,0
12/23/1998 10:00,0,0
12/23/1998 11:00,0,0
12/23/1998 12:00,0,0
12/23/1998 13:00,0,0
12/23/1998 14:00,0,0
12/23/1998 15:00,0,0
12/23/1998 16:00,0,0
12/23/1998 17:00,0,0
12/23/1998 18:00,0,0
12/23/1998 19:00,0,0.00019808
12/23/1998 20:00,0,0.000339764
12/23/1998 21:00,0,0.000413981
12/23/1998 22:00,0,0.000517571
12/23/1998 23:00,0,0.000590828
12/24/1998 0:00,0,0.000630303
12/24/1998 1:00,0,0.000635431
12/24/1998 2:00,0,0.000607337
12/24/1998 3:00,0,0.000548613
12/24/1998 4:00,0,0.000444062
12/24/1998 5:00,0,0.000309269
12/24/1998 6:00,0,0.000169977
12/24/1998 7:00,0,5.62E-05
12/24/1998 8:00,0,0
12/24/1998 9:00,0,0
12/24/1998 10:00,0,0
12/24/1998 11:00,0,0
12/24/1998 12:00,0,0
12/24/1998 13:00,0,0
12/24/1998 14:00,0,0
12/24/1998 15:00,0,0
12/24/1998 16:00,0,0
12/24/1998 17:00,0,0
12/24/1998 18:00,0,0
12/24/1998 19:00,0,0.000109183
12/24/1998 20:00,0,0.000219253
12/24/1998 21:00,0,0.000317826
12/24/1998 22:00,0,0.000398243
12/24/1998 23:00,0,0.000455688
12/25/1998 0:00,0,0.000487295
12/25/1998 1:00,0,0.00049202
12/25/1998 2:00,0,0.00047061
12/25/1998 3:00,0,0.000424972
12/25/1998 4:00,0,0.000340413
12/25/1998 5:00,0,0.000232093
12/25/1998 6:00,0,0.00012345
12/25/1998 7:00,0,3.88E-05
12/25/1998 8:00,0,0
12/25/1998 9:00,0,0
12/25/1998 10:00,0,0
12/25/1998 11:00,0,0
12/25/1998 12:00,0,0
12/25/1998 13:00,0,0
12/25/1998 14:00,0,0
12/25/1998 15:00,0,0
12/25/1998 16:00,0,0
12/25/1998 17:00,0,0
12/25/1998 18:00,0,0
12/25/1998 19:00,0,2.67E-05
12/25/1998 20:00,0,4.97E-05
12/25/1998 21:00,0,7.29E-05
12/25/1998 22:00,0,9.22E-05
12/25/1998 23:00,0,0.000106348
12/26/1998 0:00,0,0.000114593
12/26/1998 1:00,0,0.00011642
12/26/1998 2:00,0,0.000111839
12/26/1998 3:00,0,0.000101203
12/26/1998 4:00,0,7.95E-05
12/26/1998 5:00,0,5.51E-05
12/26/1998 6:00,0,3.53E-05
12/26/1998 7:00,0,1.40E-05
12/26/1998 8:00,0,0
12/26/1998 9:00,0,0
12/26/1998 10:00,0,0
12/26/1998 11:00,0,0
12/26/1998 12:00,0,0
12/26/1998 13:00,0,0
12/26/1998 14:00,0,0
12/26/1998 15:00,0,0
12/26/1998 16:00,0,0
12/26/1998 17:00,0,0
12/26/1998 18:00,0,0
12/26/1998 19:00,0,3.05E-05
12/26/1998 20:00,0,6.21E-05
12/26/1998 21:00,0,9.08E-05
12/26/1998 22:00,0,0.000114612
12/26/1998 23:00,0,0.000132053
12/27/1998 0:00,0,0.000142088
12/27/1998 1:00,0,0.000163253
12/27/1998 2:00,0,0.000183925
12/27/1998 3:00,0,0.000180463
12/27/1998 4:00,0,0.000153214
12/27/1998 5:00,0,0.000116935
12/27/1998 6:00,0,7.52E-05
12/27/1998 7:00,0,3.04E-05
12/27/1998 8:00,0,0
12/27/1998 9:00,0,0
12/27/1998 10:00,0,0
12/27/1998 11:00,0,0
12/27/1998 12:00,0,0
12/27/1998 13:00,0,0
12/27/1998 14:00,0,0
12/27/1998 15:00,0,0
12/27/1998 16:00,0,0
12/27/1998 17:00,0,0
12/27/1998 18:00,0,0
12/27/1998 19:00,0,4.22E-05
12/27/1998 20:00,0,8.58E-05
12/27/1998 21:00,0,0.000125217
12/27/1998 22:00,0,0.000157882
12/27/1998 23:00,0,0.000181712
12/28/1998 0:00,0,0.000195348
12/28/1998 1:00,0,0.000234603
12/28/1998 2:00,0,0.000261901
12/28/1998 3:00,0,0.000255622
12/28/1998 4:00,0,0.000216584
12/28/1998 5:00,0,0.000165375
12/28/1998 6:00,0,0.000106374
12/28/1998 7:00,0,4.31E-05
12/28/1998 8:00,0,0
12/28/1998 9:00,0,0
12/28/1998 10:00,0,0
12/28/1998 11:00,0,0
12/28/1998 12:00,0,0
12/28/1998 13:00,0,0
12/28/1998 14:00,0,0
12/28/1998 15:00,0,0
12/28/1998 16:00,0,0
12/28/1998 17:00,0,0
12/28/1998 18:00,0,0
12/28/1998 19:00,0,9.82E-05
12/28/1998 20:00,0,0.000198898
12/28/1998 21:00,0,0.000289172
12/28/1998 22:00,0,0.000362958
12/28/1998 23:00,0,0.000415801
12/29/1998 0:00,0,0.000445038
12/29/1998 1:00,0,0.0004618
12/29/1998 2:00,0,0.000497526
12/29/1998 3:00,0,0.000475957
12/29/1998 4:00,0,0.000403008
12/29/1998 5:00,0,0.000308357
12/29/1998 6:00,0,0.000199182
12/29/1998 7:00,0,8.14E-05
12/29/1998 8:00,0,0
12/29/1998 9:00,0,0
12/29/1998 10:00,0,0
12/29/1998 11:00,0,0
12/29/1998 12:00,0,0
12/29/1998 13:00,0,0
12/29/1998 14:00,0,0
12/29/1998 15:00,0,0
12/29/1998 16:00,0,0
12/29/1998 17:00,0,0
12/29/1998 18:00,0,0
12/29/1998 19:00,0,0.000147012
12/29/1998 20:00,0,0.000296924
12/29/1998 21:00,0,0.000430158
12/29/1998 22:00,0,0.000537725
12/29/1998 23:00,0,0.000613442
12/30/1998 0:00,0,0.000653985
12/30/1998 1:00,0,0.000658486
12/30/1998 2:00,0,0.000663123
12/30/1998 3:00,0,0.000622072
12/30/1998 4:00,0,0.000526507
12/30/1998 5:00,0,0.000403855
12/30/1998 6:00,0,0.000262235
12/30/1998 7:00,0,0.000108751
12/30/1998 8:00,0,0
12/30/1998 9:00,0,0
12/30/1998 10:00,0,0
12/30/1998 11:00,0,0
12/30/1998 12:00,0,0
12/30/1998 13:00,0,0
12/30/1998 14:00,0,0
12/30/1998 15:00,0,0
12/30/1998 16:00,0,0
12/30/1998 17:00,0,0
12/30/1998 18:00,0,0
12/30/1998 19:00,0,0.000160131
12/30/1998 20:00,0,0.000320633
12/30/1998 21:00,0,0.000463115
12/30/1998 22:00,0,0.000577961
12/30/1998 23:00,0,0.000658528
12/31/1998 0:00,0,0.000701362
12/31/1998 1:00,0,0.000705705
12/31/1998 2:00,0,0.000672683
12/31/1998 3:00,0,0.000606361
12/31/1998 4:00,0,0.000494428
12/31/1998 5:00,0,0.000376517
12/31/1998 6:00,0,0.000245617
12/31/1998 7:00,0,0.000103578
12/31/1998 8:00,0,0
12/31/1998 9:00,0,0
12/31/1998 10:00,0,0
12/31/1998 11:00,0,0
12/31/1998 12:00,0,0
12/31/1998 13:00,0,0
12/31/1998 14:00,0,0
12/31/1998 15:00,0,0
12/31/1998 16:00,0,0
12/31/1998 17:00,0,0
12/31/1998 18:00,0,0
12/31/1998 19:00,0,0.000130355
12/31/1998 20:00,0,0.000258839
12/31/1998 21:00,0,0.000373645
12/31/1998 22:00,0,0.000467033
12/31/1998 23:00,0,0.00053334
1/1/1999 0:00,0,0.000627313
1/1/1999 1:00,0,0.000721766
1/1/1999 2:00,0,0.000739641
1/1/1999 3:00,0,0.000688863
1/1/1999 4:00,0,0.000582948
1/1/1999 5:00,0,0.000448226
1/1/1999 6:00,0,0.000292319
1/1/1999 7:00,0,0.000122645
1/1/1999 8:00,6.34E-06,0
1/1/1999 9:00,6.34E-06,0
1/1/1999 10:00,4.73E-14,0
1/1/1999 11:00,0,0
1/1/1999 12:00,0,0
1/1/1999 13:00,0,0
1/1/1999 14:00,0,0
1/1/1999 15:00,0,0
1/1/1999 16:00,0,0
1/1/1999 17:00,0,0
1/1/1999 18:00,0,0
1/1/1999 19:00,0,0.000165557
1/1/1999 20:00,0,0.000333355
1/1/1999 21:00,0,0.000482708
1/1/1999 22:00,0,0.000603494
1/1/1999 23:00,0,0.000688716
1/2/1999 0:00,0,0.000734527
1/2/1999 1:00,0,0.000739743
1/2/1999 2:00,0,0.000706415
1/2/1999 3:00,0,0.000637563
1/2/1999 4:00,0,0.000520266
1/2/1999 5:00,0,0.000368605
1/2/1999 6:00,0,0.000207164
1/2/1999 7:00,0,8.47E-05
1/2/1999 8:00,0,0
1/2/1999 9:00,0,0
1/2/1999 10:00,0,0
1/2/1999 11:00,0,0
1/2/1999 12:00,0,0
1/2/1999 13:00,0,0
1/2/1999 14:00,0,0
1/2/1999 15:00,0,0
1/2/1999 16:00,0,0
1/2/1999 17:00,0,0
1/2/1999 18:00,0,0
1/2/1999 19:00,0,0.000156911
1/2/1999 20:00,0,0.000314682
1/2/1999 21:00,0,0.000454999
1/2/1999 22:00,0,0.000568384
1/2/1999 23:00,0,0.000648188
1/3/1999 0:00,0,0.000690869
1/3/1999 1:00,0,0.000695473
1/3/1999 2:00,0,0.000663929
1/3/1999 3:00,0,0.000598577
1/3/1999 4:00,0,0.000487091
1/3/1999 5:00,0,0.000344756
1/3/1999 6:00,0,0.000223697
1/3/1999 7:00,0,9.28E-05
1/3/1999 8:00,0,0
1/3/1999 9:00,0,0
1/3/1999 10:00,0,0
1/3/1999 11:00,0,0
1/3/1999 12:00,0,0
1/3/1999 13:00,0,0
1/3/1999 14:00,0,0
1/3/1999 15:00,0,0
1/3/1999 16:00,0,0
1/3/1999 17:00,0.000252645,0
1/3/1999 18:00,0,0
1/3/1999 19:00,6.34E-06,0.000147863
1/3/1999 20:00,0,0.000296908
1/3/1999 21:00,0,0.000429531
1/3/1999 22:00,1.96E-05,0.00053678
1/3/1999 23:00,0,0.00061229
1/4/1999 0:00,0,0.000700849
1/4/1999 1:00,0,0.000783079
1/4/1999 2:00,0,0.000787464
1/4/1999 3:00,0,0.00072569
1/4/1999 4:00,0,0.000612568
1/4/1999 5:00,0,0.000469634
1/4/1999 6:00,0,0.000304308
1/4/1999 7:00,0,0.00012449
1/4/1999 8:00,0,0
1/4/1999 9:00,0,0
1/4/1999 10:00,0,0
1/4/1999 11:00,0,0
1/4/1999 12:00,0,0
1/4/1999 13:00,0,0
1/4/1999 14:00,0,0
1/4/1999 15:00,0,0
1/4/1999 16:00,0,0
1/4/1999 17:00,0,0
1/4/1999 18:00,0,0
1/4/1999 19:00,0,0.000200102
1/4/1999 20:00,0,0.000408403
1/4/1999 21:00,0,0.000588786
1/4/1999 22:00,0,0.000728808
1/4/1999 23:00,0,0.000821211
1/5/1999 0:00,0,0.000864043
1/5/1999 1:00,0,0.000859246
1/5/1999 2:00,0,0.000810774
1/5/1999 3:00,0,0.00072612
1/5/1999 4:00,0,0.000608732
1/5/1999 5:00,0,0.000461337
1/5/1999 6:00,0,0.000290098
1/5/1999 7:00,0,0.000107946
1/5/1999 8:00,0,0
1/5/1999 9:00,0,0
1/5/1999 10:00,0,0
1/5/1999 11:00,0,0
1/5/1999 12:00,0,0
1/5/1999 13:00,0,0
1/5/1999 14:00,0,0
1/5/1999 15:00,0,0
1/5/1999 16:00,0,0
1/5/1999 17:00,0,0
1/5/1999 18:00,0,0
1/5/1999 19:00,0,9.60E-05
1/5/1999 20:00,0,0.000142357
1/5/1999 21:00,0,0.000133508
1/5/1999 22:00,0,0.000203545
1/5/1999 23:00,0,0.000351178
1/6/1999 0:00,0,0.000494422
1/6/1999 1:00,0,0.000593786
1/6/1999 2:00,0,0.000627921
1/6/1999 3:00,0,0.000593715
1/6/1999 4:00,0,0.000499659
1/6/1999 5:00,0,0.000379749
1/6/1999 6:00,0,0.000241311
1/6/1999 7:00,0,9.17E-05
1/6/1999 8:00,0,0
1/6/1999 9:00,0,0
1/6/1999 10:00,0,0
1/6/1999 11:00,0,0
1/6/1999 12:00,0,0
1/6/1999 13:00,0,0
1/6/1999 14:00,0,0
1/6/1999 15:00,0,0
1/6/1999 16:00,0,0
1/6/1999 17:00,0,0
1/6/1999 18:00,0,0
1/6/1999 19:00,0,0.00019148
1/6/1999 20:00,0,0.000399673
1/6/1999 21:00,0,0.000579239
1/6/1999 22:00,0,0.000717787
1/6/1999 23:00,0,0.000808382
1/7/1999 0:00,0,0.000849519
1/7/1999 1:00,0,0.000843559
1/7/1999 2:00,0,0.000794757
1/7/1999 3:00,0,0.00071082
1/7/1999 4:00,0,0.000596131
1/7/1999 5:00,0,0.000456141
1/7/1999 6:00,0,0.000296384
1/7/1999 7:00,0,0.00011948
1/7/1999 8:00,0,0
1/7/1999 9:00,0,0
1/7/1999 10:00,0,0
1/7/1999 11:00,0,0
1/7/1999 12:00,0,0
1/7/1999 13:00,0,0
1/7/1999 14:00,0,0
1/7/1999 15:00,0,0
1/7/1999 16:00,0,0
1/7/1999 17:00,0,0
1/7/1999 18:00,0,0
1/7/1999 19:00,0,0.000172157
1/7/1999 20:00,0,0.000335642
1/7/1999 21:00,0,0.000490366
1/7/1999 22:00,0,0.000615003
1/7/1999 23:00,0,0.000702426
1/8/1999 0:00,0,0.000748927
1/8/1999 1:00,0,0.000765693
1/8/1999 2:00,0,0.00077359
1/8/1999 3:00,0,0.000714594
1/8/1999 4:00,0,0.000602704
1/8/1999 5:00,0,0.000460796
1/8/1999 6:00,0,0.000296782
1/8/1999 7:00,0,0.000118544
1/8/1999 8:00,0,0
1/8/1999 9:00,0,0
1/8/1999 10:00,0,0
1/8/1999 11:00,0,0
1/8/1999 12:00,0,0
1/8/1999 13:00,0,0
1/8/1999 14:00,0,0
1/8/1999 15:00,0,0
1/8/1999 16:00,0,0
1/8/1999 17:00,0,0
1/8/1999 18:00,0,0
1/8/1999 19:00,0,0.000198494
1/8/1999 20:00,0,0.000404266
1/8/1999 21:00,0,0.000584686
1/8/1999 22:00,0,0.000727461
1/8/1999 23:00,0,0.000824686
1/9/1999 0:00,0,0.000872511
1/9/1999 1:00,0,0.000869674
1/9/1999 2:00,0,0.000824012
1/9/1999 3:00,0,0.000739787
1/9/1999 4:00,0,0.000615642
1/9/1999 5:00,6.24E-13,0.000457536
1/9/1999 6:00,8.37E-05,0.000279929
1/9/1999 7:00,6.24E-13,0.000114301
1/9/1999 8:00,0,0
1/9/1999 9:00,0,0
1/9/1999 10:00,0,0
1/9/1999 11:00,0,0
1/9/1999 12:00,0,0
1/9/1999 13:00,0,0
1/9/1999 14:00,0,0
1/9/1999 15:00,0,0
1/9/1999 16:00,0,0
1/9/1999 17:00,0,0
1/9/1999 18:00,0,0
1/9/1999 19:00,0,0.00012358
1/9/1999 20:00,0,0.000195539
1/9/1999 21:00,0,0.000284648
1/9/1999 22:00,0,0.000357801
1/9/1999 23:00,0,0.000410426
1/10/1999 0:00,0,0.000439754
1/10/1999 1:00,0,0.000444517
1/10/1999 2:00,0,0.000425656
1/10/1999 3:00,0,0.000384554
1/10/1999 4:00,0,0.000306689
1/10/1999 5:00,2.12E-13,0.00020713
1/10/1999 6:00,2.85E-05,0.000108656
1/10/1999 7:00,2.12E-13,3.24E-05
1/10/1999 8:00,0,0
1/10/1999 9:00,0,0
1/10/1999 10:00,0,0
1/10/1999 11:00,0,0
1/10/1999 12:00,0,0
1/10/1999 13:00,0,0
1/10/1999 14:00,0,0
1/10/1999 15:00,0,0
1/10/1999 16:00,0,0
1/10/1999 17:00,9.56E-13,0
1/10/1999 18:00,0.00012817,0
1/10/1999 19:00,7.35E-05,7.71E-05
1/10/1999 20:00,0,0.000157354
1/10/1999 21:00,0,0.000229549
1/10/1999 22:00,0,0.000288818
1/10/1999 23:00,0,0.000331613
1/11/1999 0:00,0,0.000357694
1/11/1999 1:00,0,0.000442512
1/11/1999 2:00,0,0.000478398
1/11/1999 3:00,0,0.000458196
1/11/1999 4:00,0,0.000387773
1/11/1999 5:00,0,0.000296053
1/11/1999 6:00,0,0.000190596
1/11/1999 7:00,0,7.70E-05
1/11/1999 8:00,0,0
1/11/1999 9:00,0,0
1/11/1999 10:00,2.20E-05,0
1/11/1999 11:00,0,0
1/11/1999 12:00,0,0
1/11/1999 13:00,0,0
1/11/1999 14:00,0,0
1/11/1999 15:00,0,0
1/11/1999 16:00,0,0
1/11/1999 17:00,0,0
1/11/1999 18:00,0,0
1/11/1999 19:00,0,0.000106747
1/11/1999 20:00,0,0.000216259
1/11/1999 21:00,0,0.000314461
1/11/1999 22:00,0,0.000394743
1/11/1999 23:00,0,0.000451988
1/12/1999 0:00,0,0.000482519
1/12/1999 1:00,0,0.000486306
1/12/1999 2:00,0,0.000464637
1/12/1999 3:00,0,0.000419097
1/12/1999 4:00,0.001958557,0.000334972
1/12/1999 5:00,0.000190434,0.000227669
1/12/1999 6:00,0.000175666,0.000134245
1/12/1999 7:00,0.000837315,5.40E-05
1/12/1999 8:00,0.001349764,0
1/12/1999 9:00,0.00093217,0
1/12/1999 10:00,7.08E-05,0
1/12/1999 11:00,0.000525686,0
1/12/1999 12:00,0.000594284,0
1/12/1999 13:00,9.23E-05,0
1/12/1999 14:00,7.52E-05,0
1/12/1999 15:00,0,0
1/12/1999 16:00,0,0
1/12/1999 17:00,0,0
1/12/1999 18:00,0,0
1/12/1999 19:00,0,4.13E-05
1/12/1999 20:00,0.000216888,6.48E-05
1/12/1999 21:00,2.61E-05,9.47E-05
1/12/1999 22:00,1.95E-13,0.000119447
1/12/1999 23:00,1.87E-12,0.000137635
1/13/1999 0:00,0.000250962,0.000148136
1/13/1999 1:00,0.00139287,0.000150137
1/13/1999 2:00,0.002177779,0.000144062
1/13/1999 3:00,0.002076427,0.00013837
1/13/1999 4:00,0.002345383,0.000117555
1/13/1999 5:00,0.001937547,8.96E-05
1/13/1999 6:00,0.00213487,5.75E-05
1/13/1999 7:00,0.001380922,2.32E-05
1/13/1999 8:00,0.00036317,0
1/13/1999 9:00,0.000139846,0
1/13/1999 10:00,1.27E-05,0
1/13/1999 11:00,6.34E-06,0
1/13/1999 12:00,0,0
1/13/1999 13:00,0,0
1/13/1999 14:00,0,0
1/13/1999 15:00,0,0
1/13/1999 16:00,0,0
1/13/1999 17:00,0,0
1/13/1999 18:00,0,0
1/13/1999 19:00,0.000106589,2.01E-05
1/13/1999 20:00,0.00031088,4.08E-05
1/13/1999 21:00,0.000385011,5.97E-05
1/13/1999 22:00,0.000482594,7.54E-05
1/13/1999 23:00,0.000510826,8.70E-05
1/14/1999 0:00,2.00E-05,9.61E-05
1/14/1999 1:00,1.49E-13,0.000125839
1/14/1999 2:00,1.97E-05,0.000142525
1/14/1999 3:00,1.10E-05,0.000140234
1/14/1999 4:00,8.20E-14,0.000119084
1/14/1999 5:00,6.34E-06,9.08E-05
1/14/1999 6:00,0,5.83E-05
1/14/1999 7:00,0,2.36E-05
1/14/1999 8:00,1.28E-13,0
1/14/1999 9:00,1.72E-05,0
1/14/1999 10:00,1.28E-13,0
1/14/1999 11:00,0,0
1/14/1999 12:00,0,0
1/14/1999 13:00,0,0
1/14/1999 14:00,4.90E-12,0
1/14/1999 15:00,0.000656203,0
1/14/1999 16:00,0.001252805,0
1/14/1999 17:00,0.001837183,0
1/14/1999 18:00,0.000811133,0
1/14/1999 19:00,0.000583233,2.62E-05
1/14/1999 20:00,7.71E-05,5.30E-05
1/14/1999 21:00,0.000347712,7.74E-05
1/14/1999 22:00,0.000152204,9.77E-05
1/14/1999 23:00,0.000937161,0.000112655
1/15/1999 0:00,0.000150227,0.000121228
1/15/1999 1:00,0.000156973,0.000126826
1/15/1999 2:00,0.000857602,0.000143586
1/15/1999 3:00,0.000565297,0.000141237
1/15/1999 4:00,0.000451135,0.00011943
1/15/1999 5:00,0.000294425,9.10E-05
1/15/1999 6:00,0.001449443,5.84E-05
1/15/1999 7:00,1.97E-05,2.34E-05
1/15/1999 8:00,7.17E-13,0
1/15/1999 9:00,9.61E-05,0
1/15/1999 10:00,1.37E-05,0
1/15/1999 11:00,0,0
1/15/1999 12:00,0,0
1/15/1999 13:00,0,0
1/15/1999 14:00,4.83E-13,0
1/15/1999 15:00,6.47E-05,0
1/15/1999 16:00,0.000171544,0
1/15/1999 17:00,0,0
1/15/1999 18:00,0,0
1/15/1999 19:00,0,8.25E-05
1/15/1999 20:00,0,0.000168554
1/15/1999 21:00,0,0.000246028
1/15/1999 22:00,0,0.00030973
1/15/1999 23:00,0,0.00035576
1/16/1999 0:00,0,0.000402138
1/16/1999 1:00,0,0.000492994
1/16/1999 2:00,0,0.000529867
1/16/1999 3:00,0,0.00050565
1/16/1999 4:00,0,0.00042695
1/16/1999 5:00,0,0.000325225
1/16/1999 6:00,0,0.000208297
1/16/1999 7:00,0,8.27E-05
1/16/1999 8:00,1.85E-12,0
1/16/1999 9:00,0.000247462,0
1/16/1999 10:00,6.34E-06,0
1/16/1999 11:00,1.98E-05,0
1/16/1999 12:00,0,0
1/16/1999 13:00,0,0
1/16/1999 14:00,0,0
1/16/1999 15:00,0,0
1/16/1999 16:00,0,0
1/16/1999 17:00,2.57E-13,0
1/16/1999 18:00,3.44E-05,0
1/16/1999 19:00,0.003026731,0.000151759
1/16/1999 20:00,0.001302919,0.00031151
1/16/1999 21:00,0.00010234,0.000453863
1/16/1999 22:00,0.000116025,0.000569195
1/16/1999 23:00,1.97E-05,0.000649945
1/17/1999 0:00,0.000489229,0.000691684
1/17/1999 1:00,0.000191304,0.000694855
1/17/1999 2:00,0.000223057,0.000662092
1/17/1999 3:00,6.34E-06,0.000595821
1/17/1999 4:00,8.84E-06,0.000482385
1/17/1999 5:00,0.001119126,0.000356727
1/17/1999 6:00,0.000393025,0.00022766
1/17/1999 7:00,3.33E-05,8.87E-05
1/17/1999 8:00,1.98E-05,0
1/17/1999 9:00,3.71E-05,0
1/17/1999 10:00,4.08E-05,0
1/17/1999 11:00,0.000737222,0
1/17/1999 12:00,0.000660533,0
1/17/1999 13:00,0.002948234,0
1/17/1999 14:00,0.000205338,0
1/17/1999 15:00,1.10E-05,0
1/17/1999 16:00,8.20E-14,0
1/17/1999 17:00,0.000417305,0
1/17/1999 18:00,0.000358287,0
1/17/1999 19:00,2.67E-12,0.000124641
1/17/1999 20:00,0,0.000263307
1/17/1999 21:00,0,0.000387324
1/17/1999 22:00,0,0.0004883
1/17/1999 23:00,0,0.000560321
1/18/1999 0:00,0,0.000599874
1/18/1999 1:00,0,0.000605169
1/18/1999 2:00,1.37E-05,0.000578273
1/18/1999 3:00,0,0.000529127
1/18/1999 4:00,0,0.000445604
1/18/1999 5:00,0,0.000338118
1/18/1999 6:00,0,0.000214103
1/18/1999 7:00,0,8.03E-05
1/18/1999 8:00,8.05E-13,0
1/18/1999 9:00,0.00010797,0
1/18/1999 10:00,8.05E-13,0
1/18/1999 11:00,0,0
1/18/1999 12:00,0,0
1/18/1999 13:00,1.96E-05,0
1/18/1999 14:00,0.001002664,0
1/18/1999 15:00,0.000135922,0
1/18/1999 16:00,1.74E-05,0
1/18/1999 17:00,1.37E-05,0
1/18/1999 18:00,0,0
1/18/1999 19:00,0,0.000171831
1/18/1999 20:00,0,0.000363684
1/18/1999 21:00,0,0.000532885
1/18/1999 22:00,0,0.000667961
1/18/1999 23:00,0,0.000761431
1/19/1999 0:00,0,0.000807485
1/19/1999 1:00,0,0.000822115
1/19/1999 2:00,0,0.000807583
1/19/1999 3:00,0,0.000734312
1/19/1999 4:00,0,0.000616206
1/19/1999 5:00,0,0.000468287
1/19/1999 6:00,0,0.000297983
1/19/1999 7:00,0,0.000112873
1/19/1999 8:00,0,0
1/19/1999 9:00,0,0
1/19/1999 10:00,0,0
1/19/1999 11:00,0,0
1/19/1999 12:00,0,0
1/19/1999 13:00,0,0
1/19/1999 14:00,0,0
1/19/1999 15:00,0,0
1/19/1999 16:00,0,0
1/19/1999 17:00,0,0
1/19/1999 18:00,0,0
1/19/1999 19:00,0,0.000151529
1/19/1999 20:00,0,0.00024904
1/19/1999 21:00,0,0.000262074
1/19/1999 22:00,0,0.00033191
1/19/1999 23:00,0,0.00038259
1/20/1999 0:00,0,0.000411332
1/20/1999 1:00,0,0.000416507
1/20/1999 2:00,0,0.000399195
