time,precip_rate,PET
1/6/2001 4:00,1.00E+00,0.000570441
1/6/2001 5:00,1.00E+00,0.000437995
1/6/2001 6:00,1.00E+00,0.000285121
1/6/2001 7:00,1.00E+00,0.000116396
1/6/2001 8:00,1.00E+00,0
1/6/2001 9:00,1.00E+00,0
1/6/2001 10:00,1.00E+00,0
1/6/2001 11:00,1.00E+00,0
1/6/2001 12:00,1.00E+00,0
1/6/2001 13:00,1.00E+00,0
1/6/2001 14:00,1.00E+00,0
1/6/2001 15:00,1.00E+00,0
1/6/2001 16:00,1.00E+00,0
1/6/2001 17:00,1.00E+00,0
1/6/2001 18:00,1.00E+00,0
1/6/2001 19:00,1.00E+00,0.000188656
1/6/2001 20:00,1.00E+00,0.000392052
1/6/2001 21:00,1.00E+00,0.000567218
1/6/2001 22:00,1.00E+00,0.000702111
1/6/2001 23:00,1.00E+00,0.000790035
1/7/2001 0:00,1.00E+00,0.000829641
1/7/2001 1:00,1.00E+00,0.000823033
1/7/2001 2:00,1.00E+00,0.000774851
1/7/2001 3:00,1.00E+00,0.000692915
1/7/2001 4:00,1.00E+00,0.000580543
1/7/2001 5:00,1.00E+00,0.000441205
1/7/2001 6:00,1.00E+00,0.000285983
1/7/2001 7:00,1.00E+00,0.000114081
1/7/2001 8:00,1.00E+00,0
1/7/2001 9:00,1.00E+00,0
1/7/2001 10:00,1.00E+00,0
1/7/2001 11:00,1.00E+00,0
1/7/2001 12:00,1.00E+00,0
1/7/2001 13:00,1.00E+00,0
1/7/2001 14:00,1.00E+00,0
1/7/2001 15:00,1.00E+00,0
1/7/2001 16:00,1.00E+00,0
1/7/2001 17:00,1.00E+00,0
1/7/2001 18:00,1.00E+00,0
1/7/2001 19:00,1.00E+00,0.000182881
1/7/2001 20:00,1.00E+00,0.00038166
1/7/2001 21:00,1.00E+00,0.000553371
1/7/2001 22:00,1.00E+00,0.00068629
1/7/2001 23:00,1.00E+00,0.000774005
1/8/2001 0:00,1.00E+00,0.000814849
1/8/2001 1:00,1.00E+00,0.000809432
1/8/2001 2:00,1.00E+00,0.000763177
1/8/2001 3:00,1.00E+00,0.000682957
1/8/2001 4:00,1.00E+00,0.000572212
1/8/2001 5:00,1.00E+00,0.000438151
1/8/2001 6:00,1.00E+00,0.000283541
1/8/2001 7:00,1.00E+00,0.000114028
1/8/2001 8:00,1.00E+00,0
1/8/2001 9:00,1.00E+00,0
1/8/2001 10:00,1.00E+00,0
1/8/2001 11:00,1.00E+00,0
1/8/2001 12:00,1.00E+00,0
1/8/2001 13:00,1.00E+00,0
1/8/2001 14:00,1.00E+00,0
1/8/2001 15:00,1.00E+00,0
1/8/2001 16:00,1.00E+00,0
1/8/2001 17:00,1.00E+00,0
1/8/2001 18:00,1.00E+00,0
1/8/2001 19:00,1.00E+00,0.000163989
1/8/2001 20:00,1.00E+00,0.000299562
1/8/2001 21:00,1.00E+00,0.000436004
1/8/2001 22:00,1.00E+00,0.000546135
1/8/2001 23:00,1.00E+00,0.000623348
1/9/2001 0:00,1.00E+00,0.000664317
1/9/2001 1:00,1.00E+00,0.000667843
1/9/2001 2:00,1.00E+00,0.000636128
1/9/2001 3:00,1.00E+00,0.000572835
1/9/2001 4:00,1.00E+00,0.000464745
1/9/2001 5:00,1.00E+00,0.000339025
1/9/2001 6:00,1.00E+00,0.000218589
1/9/2001 7:00,1.00E+00,8.77E-05
1/9/2001 8:00,1.00E+00,0
1/9/2001 9:00,1.00E+00,0
1/9/2001 10:00,1.00E+00,0
1/9/2001 11:00,1.00E+00,0
1/9/2001 12:00,1.00E+00,0
1/9/2001 13:00,1.00E+00,0
1/9/2001 14:00,1.00E+00,0
1/9/2001 15:00,1.00E+00,0
1/9/2001 16:00,1.00E+00,0
1/9/2001 17:00,1.00E+00,0
1/9/2001 18:00,1.00E+00,0
1/9/2001 19:00,1.00E+00,0.000137049
1/9/2001 20:00,1.00E+00,0.000282217
1/9/2001 21:00,1.00E+00,0.000411282
1/9/2001 22:00,1.00E+00,0.000515536
1/9/2001 23:00,1.00E+00,0.000589007
1/10/2001 0:00,1.00E+00,0.00062844
1/10/2001 1:00,1.00E+00,0.000632682
1/10/2001 2:00,1.00E+00,0.00060364
1/10/2001 3:00,1.00E+00,0.000543583
1/10/2001 4:00,1.00E+00,0.000439629
1/10/2001 5:00,1.00E+00,0.000306186
1/10/2001 6:00,1.00E+00,0.000167552
1/10/2001 7:00,1.00E+00,5.62E-05
1/10/2001 8:00,1.00E+00,0
1/10/2001 9:00,1.00E+00,0
1/10/2001 10:00,1.00E+00,0
1/10/2001 11:00,1.00E+00,0
1/10/2001 12:00,1.00E+00,0
1/10/2001 13:00,1.00E+00,0
1/10/2001 14:00,1.00E+00,0
1/10/2001 15:00,1.00E+00,0
1/10/2001 16:00,1.00E+00,0
1/10/2001 17:00,1.00E+00,0
1/10/2001 18:00,1.00E+00,0
1/10/2001 19:00,1.00E+00,9.70E-05
1/10/2001 20:00,1.00E+00,0.000198786
1/10/2001 21:00,1.00E+00,0.000289826
1/10/2001 22:00,1.00E+00,0.000363987
1/10/2001 23:00,1.00E+00,0.000416738
1/11/2001 0:00,1.00E+00,0.000445078
1/11/2001 1:00,1.00E+00,0.000448299
1/11/2001 2:00,1.00E+00,0.000428035
1/11/2001 3:00,1.00E+00,0.000385819
1/11/2001 4:00,1.00E+00,0.00030786
1/11/2001 5:00,1.00E+00,0.000208338
1/11/2001 6:00,1.00E+00,0.000109329
1/11/2001 7:00,1.00E+00,3.20E-05
1/11/2001 8:00,1.00E+00,0
1/11/2001 9:00,1.00E+00,0
1/11/2001 10:00,1.00E+00,0
1/11/2001 11:00,1.00E+00,0
1/11/2001 12:00,1.00E+00,0
1/11/2001 13:00,1.00E+00,0
1/11/2001 14:00,1.00E+00,0
1/11/2001 15:00,1.00E+00,0
1/11/2001 16:00,1.00E+00,0
1/11/2001 17:00,1.00E+00,0
1/11/2001 18:00,1.00E+00,0
1/11/2001 19:00,1.00E+00,2.75E-05
1/11/2001 20:00,1.00E+00,5.73E-05
1/11/2001 21:00,1.00E+00,0.000146974
1/11/2001 22:00,1.00E+00,0.000312002
1/11/2001 23:00,1.00E+00,0.000500459
1/12/2001 0:00,1.00E+00,0.000654606
1/12/2001 1:00,1.00E+00,0.000738416
1/12/2001 2:00,1.00E+00,0.000747272
1/12/2001 3:00,1.00E+00,0.000690438
1/12/2001 4:00,1.00E+00,0.000581445
1/12/2001 5:00,1.00E+00,0.000442762
1/12/2001 6:00,1.00E+00,0.000282391
1/12/2001 7:00,1.00E+00,0.000107668
1/12/2001 8:00,1.00E+00,0
1/12/2001 9:00,1.00E+00,0
1/12/2001 10:00,1.00E+00,0
1/12/2001 11:00,1.00E+00,0
1/12/2001 12:00,1.00E+00,0
1/12/2001 13:00,1.00E+00,0
1/12/2001 14:00,1.00E+00,0
1/12/2001 15:00,1.00E+00,0
1/12/2001 16:00,1.00E+00,0
1/12/2001 17:00,1.00E+00,0
1/12/2001 18:00,1.00E+00,0
1/12/2001 19:00,1.00E+00,0.000159464
1/12/2001 20:00,1.00E+00,0.000339885
1/12/2001 21:00,1.00E+00,0.000499536
1/12/2001 22:00,1.00E+00,0.000627609
1/12/2001 23:00,1.00E+00,0.000716797
1/13/2001 0:00,1.00E+00,0.000763521
1/13/2001 1:00,1.00E+00,0.000766949
1/13/2001 2:00,1.00E+00,0.000730364
1/13/2001 3:00,1.00E+00,0.000656943
1/13/2001 4:00,1.00E+00,0.000537268
1/13/2001 5:00,1.00E+00,0.000382837
1/13/2001 6:00,1.00E+00,0.000215165
1/13/2001 7:00,1.00E+00,7.02E-05
1/13/2001 8:00,1.00E+00,0
1/13/2001 9:00,1.00E+00,0
1/13/2001 10:00,1.00E+00,0
1/13/2001 11:00,1.00E+00,0
1/13/2001 12:00,1.00E+00,0
1/13/2001 13:00,1.00E+00,0
1/13/2001 14:00,1.00E+00,0
1/13/2001 15:00,1.00E+00,0
1/13/2001 16:00,1.00E+00,0
1/13/2001 17:00,1.00E+00,0
1/13/2001 18:00,1.00E+00,0
1/13/2001 19:00,1.00E+00,0.000176948
1/13/2001 20:00,1.00E+00,0.000372947
1/13/2001 21:00,1.00E+00,0.000542328
1/13/2001 22:00,1.00E+00,0.000673583
1/13/2001 23:00,1.00E+00,0.000758769
1/14/2001 0:00,1.00E+00,0.000794524
1/14/2001 1:00,1.00E+00,0.000786121
1/14/2001 2:00,1.00E+00,0.000740124
1/14/2001 3:00,1.00E+00,0.000661146
1/14/2001 4:00,1.00E+00,0.000550747
1/14/2001 5:00,1.00E+00,0.000412555
1/14/2001 6:00,1.00E+00,0.000263422
1/14/2001 7:00,1.00E+00,0.000100105
1/14/2001 8:00,1.00E+00,0
1/14/2001 9:00,1.00E+00,0
1/14/2001 10:00,1.00E+00,0
1/14/2001 11:00,1.00E+00,0
1/14/2001 12:00,1.00E+00,0
1/14/2001 13:00,1.00E+00,0
1/14/2001 14:00,1.00E+00,0
1/14/2001 15:00,1.00E+00,0
1/14/2001 16:00,1.00E+00,0
1/14/2001 17:00,1.00E+00,0
1/14/2001 18:00,1.00E+00,0
1/14/2001 19:00,1.00E+00,0.000138143
1/14/2001 20:00,1.00E+00,0.000271071
1/14/2001 21:00,1.00E+00,0.000397277
1/14/2001 22:00,1.00E+00,0.000498941
1/14/2001 23:00,1.00E+00,0.000569972
1/15/2001 0:00,1.00E+00,0.00060738
1/15/2001 1:00,1.00E+00,0.000609538
1/15/2001 2:00,1.00E+00,0.000580191
1/15/2001 3:00,1.00E+00,0.000521648
1/15/2001 4:00,1.00E+00,0.000420812
1/15/2001 5:00,1.00E+00,0.000291742
1/15/2001 6:00,1.00E+00,0.000157533
1/15/2001 7:00,1.00E+00,5.76E-05
1/15/2001 8:00,1.00E+00,0
1/15/2001 9:00,1.00E+00,0
1/15/2001 10:00,1.00E+00,0
1/15/2001 11:00,1.00E+00,0
1/15/2001 12:00,1.00E+00,0
1/15/2001 13:00,1.00E+00,0
1/15/2001 14:00,1.00E+00,0
1/15/2001 15:00,1.00E+00,0
1/15/2001 16:00,1.00E+00,0
1/15/2001 17:00,1.00E+00,0
1/15/2001 18:00,1.00E+00,0
1/15/2001 19:00,1.00E+00,0.000113597
1/15/2001 20:00,1.00E+00,0.000247188
1/15/2001 21:00,1.00E+00,0.000365578
1/15/2001 22:00,1.00E+00,0.000460795
1/15/2001 23:00,1.00E+00,0.000527548
1/16/2001 0:00,1.00E+00,0.000563034
1/16/2001 1:00,1.00E+00,0.000569077
1/16/2001 2:00,1.00E+00,0.000592422
1/16/2001 3:00,1.00E+00,0.000554636
1/16/2001 4:00,1.00E+00,0.000465955
1/16/2001 5:00,1.00E+00,0.000352345
1/16/2001 6:00,1.00E+00,0.000221026
1/16/2001 7:00,1.00E+00,7.83E-05
1/16/2001 8:00,1.00E+00,0
1/16/2001 9:00,1.00E+00,0
1/16/2001 10:00,1.00E+00,0
1/16/2001 11:00,1.00E+00,0
1/16/2001 12:00,1.00E+00,0
1/16/2001 13:00,1.00E+00,0
1/16/2001 14:00,1.00E+00,0
1/16/2001 15:00,1.00E+00,0
1/16/2001 16:00,1.00E+00,0
1/16/2001 17:00,1.00E+00,0
1/16/2001 18:00,1.00E+00,0
1/16/2001 19:00,1.00E+00,0.000132316
1/16/2001 20:00,1.00E+00,0.000293507
1/16/2001 21:00,1.00E+00,0.000435557
1/16/2001 22:00,1.00E+00,0.000548907
1/16/2001 23:00,1.00E+00,0.000627284
1/17/2001 0:00,1.00E+00,0.000667801
1/17/2001 1:00,1.00E+00,0.00066989
1/17/2001 2:00,1.00E+00,0.000636897
1/17/2001 3:00,1.00E+00,0.00057162
1/17/2001 4:00,1.00E+00,0.000467136
1/17/2001 5:00,1.00E+00,0.000352778
1/17/2001 6:00,1.00E+00,0.000220566
1/17/2001 7:00,1.00E+00,7.68E-05
1/17/2001 8:00,1.00E+00,0
1/17/2001 9:00,1.00E+00,0
1/17/2001 10:00,1.00E+00,0
1/17/2001 11:00,1.00E+00,0
1/17/2001 12:00,1.00E+00,0
1/17/2001 13:00,1.00E+00,0
1/17/2001 14:00,1.00E+00,0
1/17/2001 15:00,1.00E+00,0
1/17/2001 16:00,1.00E+00,0
1/17/2001 17:00,1.00E+00,0
1/17/2001 18:00,1.00E+00,0
1/17/2001 19:00,1.00E+00,0.000118137
1/17/2001 20:00,1.00E+00,0.000265544
1/17/2001 21:00,1.00E+00,0.000395982
1/17/2001 22:00,1.00E+00,0.000500679
1/17/2001 23:00,1.00E+00,0.000573843
1/18/2001 0:00,1.00E+00,0.00061253
1/18/2001 1:00,1.00E+00,0.000621481
1/18/2001 2:00,1.00E+00,0.000638896
1/18/2001 3:00,1.00E+00,0.00059393
1/18/2001 4:00,1.00E+00,0.000498516
1/18/2001 5:00,1.00E+00,0.000376368
1/18/2001 6:00,1.00E+00,0.000235071
1/18/2001 7:00,1.00E+00,8.13E-05
1/18/2001 8:00,1.00E+00,0
1/18/2001 9:00,1.00E+00,0
1/18/2001 10:00,1.00E+00,0
1/18/2001 11:00,1.00E+00,0
1/18/2001 12:00,1.00E+00,0
1/18/2001 13:00,1.00E+00,0
1/18/2001 14:00,1.00E+00,0
1/18/2001 15:00,1.00E+00,0
1/18/2001 16:00,1.00E+00,0
1/18/2001 17:00,1.00E+00,0
1/18/2001 18:00,1.00E+00,0
1/18/2001 19:00,1.00E+00,0.000108699
1/18/2001 20:00,1.00E+00,0.000242913
1/18/2001 21:00,1.00E+00,0.000362378
1/18/2001 22:00,1.00E+00,0.000459067
1/18/2001 23:00,1.00E+00,0.000527247
1/19/2001 0:00,1.00E+00,0.000563888
1/19/2001 1:00,1.00E+00,0.000567859
1/19/2001 2:00,1.00E+00,0.000571874
1/19/2001 3:00,1.00E+00,0.000538362
1/19/2001 4:00,1.00E+00,0.000451813
1/19/2001 5:00,1.00E+00,0.00034063
1/19/2001 6:00,1.00E+00,0.000212192
1/19/2001 7:00,1.00E+00,7.30E-05
1/19/2001 8:00,1.00E+00,0
1/19/2001 9:00,1.00E+00,0
1/19/2001 10:00,1.00E+00,0
1/19/2001 11:00,1.00E+00,0
1/19/2001 12:00,1.00E+00,0
1/19/2001 13:00,1.00E+00,0
1/19/2001 14:00,1.00E+00,0
1/19/2001 15:00,1.00E+00,0
1/19/2001 16:00,1.00E+00,0
1/19/2001 17:00,1.00E+00,0
1/19/2001 18:00,1.00E+00,0
1/19/2001 19:00,1.00E+00,0.000139456
1/19/2001 20:00,1.00E+00,0.000313673
1/19/2001 21:00,1.00E+00,0.000467164
1/19/2001 22:00,1.00E+00,0.000589571
1/19/2001 23:00,1.00E+00,0.000674175
1/20/2001 0:00,1.00E+00,0.000717881
1/20/2001 1:00,1.00E+00,0.000719981
1/20/2001 2:00,1.00E+00,0.000684344
1/20/2001 3:00,1.00E+00,0.00061395
1/20/2001 4:00,1.00E+00,0.000500129
1/20/2001 5:00,1.00E+00,0.00035388
1/20/2001 6:00,1.00E+00,0.000202682
1/20/2001 7:00,1.00E+00,6.93E-05
1/20/2001 8:00,1.00E+00,0
1/20/2001 9:00,1.00E+00,0
1/20/2001 10:00,1.00E+00,0
1/20/2001 11:00,1.00E+00,0
1/20/2001 12:00,1.00E+00,0
1/20/2001 13:00,1.00E+00,0
1/20/2001 14:00,1.00E+00,0
1/20/2001 15:00,1.00E+00,0
1/20/2001 16:00,1.00E+00,0
1/20/2001 17:00,1.00E+00,0
1/20/2001 18:00,1.00E+00,0
1/20/2001 19:00,1.00E+00,6.81E-05
1/20/2001 20:00,1.00E+00,0.000137308
1/20/2001 21:00,1.00E+00,0.000206249
1/20/2001 22:00,1.00E+00,0.000262832
1/20/2001 23:00,1.00E+00,0.000303597
1/21/2001 0:00,1.00E+00,0.000326417
1/21/2001 1:00,1.00E+00,0.000330107
1/21/2001 2:00,1.00E+00,0.000315693
1/21/2001 3:00,1.00E+00,0.000284081
1/21/2001 4:00,1.00E+00,0.000223729
1/21/2001 5:00,1.00E+00,0.000157122
1/21/2001 6:00,1.00E+00,9.70E-05
1/21/2001 7:00,1.00E+00,3.23E-05
1/21/2001 8:00,1.00E+00,0
1/21/2001 9:00,1.00E+00,0
1/21/2001 10:00,1.00E+00,0
1/21/2001 11:00,1.00E+00,0
1/21/2001 12:00,1.00E+00,0
1/21/2001 13:00,1.00E+00,0
1/21/2001 14:00,1.00E+00,0
1/21/2001 15:00,1.00E+00,0
1/21/2001 16:00,1.00E+00,0
1/21/2001 17:00,1.00E+00,0
1/21/2001 18:00,1.00E+00,0
1/21/2001 19:00,1.00E+00,0.000153018
1/21/2001 20:00,1.00E+00,0.000344393
1/21/2001 21:00,1.00E+00,0.000512918
1/21/2001 22:00,1.00E+00,0.000647265
1/21/2001 23:00,1.00E+00,0.000728419
1/22/2001 0:00,1.00E+00,0.000762681
1/22/2001 1:00,1.00E+00,0.000761165
1/22/2001 2:00,1.00E+00,0.000722656
1/22/2001 3:00,1.00E+00,0.000645516
1/22/2001 4:00,1.00E+00,0.000538565
1/22/2001 5:00,1.00E+00,0.000407466
1/22/2001 6:00,1.00E+00,0.000255896
1/22/2001 7:00,1.00E+00,8.87E-05
1/22/2001 8:00,1.00E+00,0
1/22/2001 9:00,1.00E+00,0
1/22/2001 10:00,1.00E+00,0
1/22/2001 11:00,1.00E+00,0
1/22/2001 12:00,1.00E+00,0
1/22/2001 13:00,1.00E+00,0
1/22/2001 14:00,1.00E+00,0
1/22/2001 15:00,1.00E+00,0
1/22/2001 16:00,1.00E+00,0
1/22/2001 17:00,1.00E+00,0
1/22/2001 18:00,1.00E+00,0
1/22/2001 19:00,1.00E+00,0.000151407
1/22/2001 20:00,1.00E+00,0.000348809
1/22/2001 21:00,1.00E+00,0.000519953
1/22/2001 22:00,1.00E+00,0.00065321
1/22/2001 23:00,1.00E+00,0.000742144
1/23/2001 0:00,1.00E+00,0.000784777
1/23/2001 1:00,1.00E+00,0.00079173
1/23/2001 2:00,1.00E+00,0.000753723
1/23/2001 3:00,1.00E+00,0.000674314
1/23/2001 4:00,1.00E+00,0.000562794
1/23/2001 5:00,1.00E+00,0.000425771
1/23/2001 6:00,1.00E+00,0.000267429
1/23/2001 7:00,1.00E+00,9.15E-05
1/23/2001 8:00,1.00E+00,0
1/23/2001 9:00,1.00E+00,0
1/23/2001 10:00,1.00E+00,0
1/23/2001 11:00,1.00E+00,0
1/23/2001 12:00,1.00E+00,0
1/23/2001 13:00,1.00E+00,0
1/23/2001 14:00,1.00E+00,0
1/23/2001 15:00,1.00E+00,0
1/23/2001 16:00,1.00E+00,0
1/23/2001 17:00,1.00E+00,0
1/23/2001 18:00,1.00E+00,0
1/23/2001 19:00,1.00E+00,0.000156391
1/23/2001 20:00,1.00E+00,0.000304394
1/23/2001 21:00,1.00E+00,0.000390696
1/23/2001 22:00,1.00E+00,0.000496761
1/23/2001 23:00,1.00E+00,0.00057223
1/24/2001 0:00,1.00E+00,0.000613532
1/24/2001 1:00,1.00E+00,0.000618965
1/24/2001 2:00,1.00E+00,0.000591094
1/24/2001 3:00,1.00E+00,0.00053182
1/24/2001 4:00,1.00E+00,0.000426769
1/24/2001 5:00,1.00E+00,0.000292121
1/24/2001 6:00,1.00E+00,0.000171116
1/24/2001 7:00,1.00E+00,5.93E-05
1/24/2001 8:00,1.00E+00,0
1/24/2001 9:00,1.00E+00,0
1/24/2001 10:00,1.00E+00,0
1/24/2001 11:00,1.00E+00,0
1/24/2001 12:00,1.00E+00,0
1/24/2001 13:00,1.00E+00,0
1/24/2001 14:00,1.00E+00,0
1/24/2001 15:00,1.00E+00,0
1/24/2001 16:00,1.00E+00,0
1/24/2001 17:00,1.00E+00,0
1/24/2001 18:00,1.00E+00,0
1/24/2001 19:00,1.00E+00,7.07E-05
1/24/2001 20:00,1.00E+00,0.000155205
1/24/2001 21:00,1.00E+00,0.00023138
1/24/2001 22:00,1.00E+00,0.000294117
1/24/2001 23:00,1.00E+00,0.000339311
1/25/2001 0:00,1.00E+00,0.000364532
1/25/2001 1:00,1.00E+00,0.000368535
1/25/2001 2:00,1.00E+00,0.0003525
1/25/2001 3:00,1.00E+00,0.000317318
1/25/2001 4:00,1.00E+00,0.000250244
1/25/2001 5:00,1.00E+00,0.000165365
1/25/2001 6:00,1.00E+00,9.17E-05
1/25/2001 7:00,1.00E+00,3.13E-05
1/25/2001 8:00,1.00E+00,0
1/25/2001 9:00,1.00E+00,0
1/25/2001 10:00,1.00E+00,0
1/25/2001 11:00,1.00E+00,0
1/25/2001 12:00,1.00E+00,0
1/25/2001 13:00,1.00E+00,0
1/25/2001 14:00,1.00E+00,0
1/25/2001 15:00,1.00E+00,0
1/25/2001 16:00,1.00E+00,0
1/25/2001 17:00,1.00E+00,0
1/25/2001 18:00,1.00E+00,0
1/25/2001 19:00,1.00E+00,0.000157077
1/25/2001 20:00,1.00E+00,0.000358176
1/25/2001 21:00,1.00E+00,0.00053669
1/25/2001 22:00,1.00E+00,0.000680539
1/25/2001 23:00,1.00E+00,0.000769296
1/26/2001 0:00,1.00E+00,0.000808884
1/26/2001 1:00,1.00E+00,0.000800396
1/26/2001 2:00,1.00E+00,0.000762062
1/26/2001 3:00,1.00E+00,0.000684139
1/26/2001 4:00,1.00E+00,0.000570073
1/26/2001 5:00,1.00E+00,0.000429203
1/26/2001 6:00,1.00E+00,0.000265892
1/26/2001 7:00,1.00E+00,8.47E-05
1/26/2001 8:00,1.00E+00,0
1/26/2001 9:00,1.00E+00,0
1/26/2001 10:00,1.00E+00,0
1/26/2001 11:00,1.00E+00,0
1/26/2001 12:00,1.00E+00,0
1/26/2001 13:00,1.00E+00,0
1/26/2001 14:00,1.00E+00,0
1/26/2001 15:00,1.00E+00,0
1/26/2001 16:00,1.00E+00,0
1/26/2001 17:00,1.00E+00,0
1/26/2001 18:00,1.00E+00,0
1/26/2001 19:00,1.00E+00,0.000143968
1/26/2001 20:00,1.00E+00,0.000349882
1/26/2001 21:00,1.00E+00,0.00052556
1/26/2001 22:00,1.00E+00,0.000658824
1/26/2001 23:00,1.00E+00,0.000743729
1/27/2001 0:00,1.00E+00,0.000779888
1/27/2001 1:00,1.00E+00,0.000770017
1/27/2001 2:00,1.00E+00,0.000722431
1/27/2001 3:00,1.00E+00,0.000642143
1/27/2001 4:00,1.00E+00,0.000533388
1/27/2001 5:00,1.00E+00,0.00039841
1/27/2001 6:00,1.00E+00,0.000240821
1/27/2001 7:00,1.00E+00,7.10E-05
1/27/2001 8:00,1.00E+00,0
1/27/2001 9:00,1.00E+00,0
1/27/2001 10:00,1.00E+00,0
1/27/2001 11:00,1.00E+00,0
1/27/2001 12:00,1.00E+00,0
1/27/2001 13:00,1.00E+00,0
1/27/2001 14:00,1.00E+00,0
1/27/2001 15:00,1.00E+00,0
1/27/2001 16:00,1.00E+00,0
1/27/2001 17:00,1.00E+00,0
1/27/2001 18:00,1.00E+00,0
1/27/2001 19:00,1.00E+00,0.000112551
1/27/2001 20:00,1.00E+00,0.000279486
1/27/2001 21:00,1.00E+00,0.000426501
1/27/2001 22:00,1.00E+00,0.000543705
1/27/2001 23:00,1.00E+00,0.000624856
1/28/2001 0:00,1.00E+00,0.000667032
1/28/2001 1:00,1.00E+00,0.000672887
1/28/2001 2:00,1.00E+00,0.000676857
1/28/2001 3:00,1.00E+00,0.000620713
1/28/2001 4:00,1.00E+00,0.000517526
1/28/2001 5:00,1.00E+00,0.000386421
1/28/2001 6:00,1.00E+00,0.000234496
1/28/2001 7:00,1.00E+00,6.84E-05
1/28/2001 8:00,1.00E+00,0
1/28/2001 9:00,1.00E+00,0
1/28/2001 10:00,1.00E+00,0
1/28/2001 11:00,1.00E+00,0
1/28/2001 12:00,1.00E+00,0
1/28/2001 13:00,1.00E+00,0
1/28/2001 14:00,1.00E+00,0
1/28/2001 15:00,1.00E+00,0
1/28/2001 16:00,1.00E+00,0
1/28/2001 17:00,1.00E+00,0
1/28/2001 18:00,1.00E+00,0
1/28/2001 19:00,1.00E+00,9.32E-05
1/28/2001 20:00,1.00E+00,0.000223203
1/28/2001 21:00,1.00E+00,0.000340447
1/28/2001 22:00,1.00E+00,0.000435598
1/28/2001 23:00,1.00E+00,0.000503092
1/29/2001 0:00,1.00E+00,0.000607006
1/29/2001 1:00,1.00E+00,0.000692433
1/29/2001 2:00,1.00E+00,0.000704649
1/29/2001 3:00,1.00E+00,0.000650534
1/29/2001 4:00,1.00E+00,0.000543491
1/29/2001 5:00,1.00E+00,0.000406659
1/29/2001 6:00,1.00E+00,0.000248297
1/29/2001 7:00,1.00E+00,7.59E-05
1/29/2001 8:00,1.00E+00,0
1/29/2001 9:00,1.00E+00,0
1/29/2001 10:00,1.00E+00,0
1/29/2001 11:00,1.00E+00,0
1/29/2001 12:00,1.00E+00,0
1/29/2001 13:00,1.00E+00,0
1/29/2001 14:00,1.00E+00,0
1/29/2001 15:00,1.00E+00,0
1/29/2001 16:00,1.00E+00,0
1/29/2001 17:00,1.00E+00,0
1/29/2001 18:00,1.00E+00,0
1/29/2001 19:00,1.00E+00,0.00010944
1/29/2001 20:00,1.00E+00,0.000257831
1/29/2001 21:00,1.00E+00,0.000390328
1/29/2001 22:00,1.00E+00,0.000498016
1/29/2001 23:00,1.00E+00,0.000574306
1/30/2001 0:00,1.00E+00,0.000615657
1/30/2001 1:00,1.00E+00,0.000620394
1/30/2001 2:00,1.00E+00,0.000591497
1/30/2001 3:00,1.00E+00,0.000530393
1/30/2001 4:00,1.00E+00,0.000424161
1/30/2001 5:00,1.00E+00,0.000288814
1/30/2001 6:00,1.00E+00,0.000166243
1/30/2001 7:00,1.00E+00,5.17E-05
1/30/2001 8:00,1.00E+00,0
1/30/2001 9:00,1.00E+00,0
1/30/2001 10:00,1.00E+00,0
1/30/2001 11:00,1.00E+00,0
1/30/2001 12:00,1.00E+00,0
1/30/2001 13:00,1.00E+00,0
1/30/2001 14:00,1.00E+00,0
1/30/2001 15:00,1.00E+00,0
1/30/2001 16:00,1.00E+00,0
1/30/2001 17:00,1.00E+00,0
1/30/2001 18:00,1.00E+00,0
1/30/2001 19:00,1.00E+00,0.000112162
1/30/2001 20:00,1.00E+00,0.000265488
1/30/2001 21:00,1.00E+00,0.000401813
1/30/2001 22:00,1.00E+00,0.000511935
1/30/2001 23:00,1.00E+00,0.000589848
1/31/2001 0:00,1.00E+00,0.000631647
1/31/2001 1:00,1.00E+00,0.000635683
1/31/2001 2:00,1.00E+00,0.000605272
1/31/2001 3:00,1.00E+00,0.000542255
1/31/2001 4:00,1.00E+00,0.000433248
1/31/2001 5:00,1.00E+00,0.000293606
1/31/2001 6:00,1.00E+00,0.000149969
1/31/2001 7:00,1.00E+00,3.33E-05
1/31/2001 8:00,1.00E+00,0
1/31/2001 9:00,1.00E+00,0
1/31/2001 10:00,1.00E+00,0
1/31/2001 11:00,1.00E+00,0
1/31/2001 12:00,1.00E+00,0
1/31/2001 13:00,1.00E+00,0
1/31/2001 14:00,1.00E+00,0
1/31/2001 15:00,1.00E+00,0
1/31/2001 16:00,1.00E+00,0
1/31/2001 17:00,1.00E+00,0
1/31/2001 18:00,1.00E+00,0
1/31/2001 19:00,1.00E+00,8.18E-05
1/31/2001 20:00,1.00E+00,0.00020485
1/31/2001 21:00,1.00E+00,0.000314707
1/31/2001 22:00,1.00E+00,0.000404005
1/31/2001 23:00,1.00E+00,0.000537383
2/1/2001 0:00,1.00E+00,0.000675975
2/1/2001 1:00,1.00E+00,0.000736479
2/1/2001 2:00,1.00E+00,0.00072661
2/1/2001 3:00,1.00E+00,0.000659424
2/1/2001 4:00,1.00E+00,0.000547628
2/1/2001 5:00,1.00E+00,0.000406918
2/1/2001 6:00,1.00E+00,0.000243718
2/1/2001 7:00,1.00E+00,6.47E-05
2/1/2001 8:00,1.00E+00,0
