Time,lowerlim,median,upperlim
2000-11-20 00:00:00,0.6351686898355384,0.6512221728479882,0.6831328410626787
2000-11-20 01:00:00,0.634698578950516,0.6507492222164364,0.6826548244729881
2000-11-20 02:00:00,0.6342515057295322,0.6502994221733562,0.6822001597896322
2000-11-20 03:00:00,0.6338438562255466,0.6498892639778615,0.6817855259794836
2000-11-20 04:00:00,0.6335019053756407,0.6495451923034384,0.6814376705713697
2000-11-20 05:00:00,0.6332453788671585,0.6492870649231516,0.681176687041874
2000-11-20 06:00:00,0.6330873023570875,0.6491279977126931,0.6810158522774995
2000-11-20 07:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 08:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 09:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 10:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 11:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 12:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 13:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 14:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 15:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 16:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 17:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 18:00:00,0.6330358090954027,0.6490761810373636,0.6809634585810066
2000-11-20 19:00:00,0.6329865207962977,0.6490265828537755,0.6809133075125327
2000-11-20 20:00:00,0.6328847307081534,0.6489241518033877,0.680809732874199
2000-11-20 21:00:00,0.6327311172580851,0.6487695685392112,0.6806534192780913
2000-11-20 22:00:00,0.6325350704006797,0.6485722795568478,0.6804539140828628
2000-11-20 23:00:00,0.6323085417931308,0.6483443095282374,0.6802233722170054
2000-11-21 00:00:00,0.632065042133175,0.6480992530789501,0.6799755380396791
2000-11-21 01:00:00,0.631791930142658,0.6478243858706516,0.6796975389955681
2000-11-21 02:00:00,0.6315393550843051,0.6475701790043861,0.6794404204376647
2000-11-21 03:00:00,0.6312734874508407,0.6473025847738295,0.6791697453203802
2000-11-21 04:00:00,0.631040188698612,0.6470677633993128,0.6789322069742977
2000-11-21 05:00:00,0.6308576461024878,0.6468840245260319,0.678746333426704
2000-11-21 06:00:00,0.6307447854794903,0.6467704221209853,0.6786314073475161
2000-11-21 07:00:00,0.6307069594136832,0.6467323470721164,0.6785928879978331
2000-11-21 08:00:00,0.6307069594136832,0.6467323470721164,0.6785928879978331
2000-11-21 09:00:00,0.6307069594136832,0.6467323470721164,0.6785928879978331
2000-11-21 10:00:00,0.6307069594136832,0.6467323470721164,0.6785928879978331
2000-11-21 11:00:00,0.6307069594136832,0.6467323470721164,0.6785928879978331
2000-11-21 12:00:00,0.6307069594136832,0.6467323470721164,0.6785928879978331
2000-11-21 13:00:00,0.6307069594136832,0.6467323470721164,0.6785928879978331
2000-11-21 14:00:00,0.6307069594138048,0.646732347072238,0.6785928879979548
2000-11-21 15:00:00,0.6307232909895888,0.646748679029151,0.6786092207298253
2000-11-21 16:00:00,0.6309111055967762,0.6469365440550486,0.6787971883495587
2000-11-21 17:00:00,0.6309871424136089,0.6470125891364339,0.6788732502409717
2000-11-21 18:00:00,0.6310802604094019,0.6471057195285699,0.6789664058496995
2000-11-21 19:00:00,0.6309845331390901,0.6470093666321333,0.6788689364264033
2000-11-21 20:00:00,0.6307550385930663,0.6467783673892514,0.6786352517862192
2000-11-21 21:00:00,0.6304439333343055,0.6464652114472427,0.6783184359635556
2000-11-21 22:00:00,0.6300523733355041,0.6460710525894723,0.6779196387645376
2000-11-21 23:00:00,0.6297443392800587,0.6457609600567246,0.6776058722426676
2000-11-22 00:00:00,0.6295904729120899,0.6456060608367661,0.6774491295454742
2000-11-22 01:00:00,0.6298321862095679,0.6458478575546185,0.6776910959656604
2000-11-22 02:00:00,0.6302415275854218,0.64625743831081,0.6781011640880428
2000-11-22 03:00:00,0.6301214578099057,0.6461365720168671,0.6779788758617159
2000-11-22 04:00:00,0.6300336339641878,0.646048164380056,0.6778894260422139
2000-11-22 05:00:00,0.6319028049694781,0.6479223388444995,0.6797738524900414
2000-11-22 06:00:00,0.632110326428664,0.6481299219715045,0.6799815611539262
2000-11-22 07:00:00,0.633432734114884,0.6494548385609903,0.6813116102324642
2000-11-22 08:00:00,0.6346000165972222,0.650624078643986,0.6824848542638687
2000-11-22 09:00:00,0.634792400142824,0.6508165153663605,0.682677399337094
2000-11-22 10:00:00,0.6351602763997024,0.6511845861628535,0.68304586684926
2000-11-22 11:00:00,0.6357608232316003,0.6517856518532877,0.6836479918358894
2000-11-22 12:00:00,0.6372660027453105,0.6532940974827214,0.6851631333777655
2000-11-22 13:00:00,0.637934518297491,0.6539632576872156,0.6858336111096225
2000-11-22 14:00:00,0.6380963748248969,0.6541251520063944,0.6859955825150105
2000-11-22 15:00:00,0.6381316427181161,0.6541604216939482,0.686030855860771
2000-11-22 16:00:00,0.6381316427183793,0.6541604216942115,0.6860308558610342
2000-11-22 17:00:00,0.6381316427183793,0.6541604216942115,0.6860308558610342
2000-11-22 18:00:00,0.6381316427183793,0.6541604216942115,0.6860308558610342
2000-11-22 19:00:00,0.6379856458234345,0.6540136188318433,0.6858826101606478
2000-11-22 20:00:00,0.6376542252192106,0.6536803586200362,0.6855460567309399
2000-11-22 21:00:00,0.6371636507381786,0.6531870355591681,0.685047813321095
2000-11-22 22:00:00,0.6365510345803189,0.6525709441444397,0.6844255008350512
2000-11-22 23:00:00,0.6358591928053982,0.6518751202781264,0.6837225487654103
2000-11-23 00:00:00,0.6351319357126476,0.6511436114651363,0.6829834292428911
2000-11-23 01:00:00,0.6344097320378287,0.6504171187344422,0.6822492590883575
2000-11-23 02:00:00,0.6337301687708222,0.6497334586479232,0.6815582657604717
2000-11-23 03:00:00,0.633124967702485,0.6491245591640442,0.6809427462146849
2000-11-23 04:00:00,0.6326241995782577,0.6486206952105854,0.6804333408290917
2000-11-23 05:00:00,0.632245568880709,0.648239702314639,0.6800481196794176
2000-11-23 06:00:00,0.632008735768035,0.6480013822512182,0.6798071380247076
2000-11-23 07:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 08:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 09:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 10:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 11:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 12:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 13:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 14:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 15:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 16:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 17:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 18:00:00,0.6319280261309417,0.6479201642270325,0.6797250100045475
2000-11-23 19:00:00,0.6317964357467434,0.647787743156297,0.6795911020319965
2000-11-23 20:00:00,0.6314928477397167,0.6474822301652104,0.6792821433786448
2000-11-23 21:00:00,0.6310399617952204,0.6470264504216826,0.6788211838105158
2000-11-23 22:00:00,0.6304706143399865,0.6464534273324264,0.67824158139951
2000-11-23 23:00:00,0.6298233903702835,0.6458019738951735,0.6775825572259332
2000-11-24 00:00:00,0.6291387253858717,0.6451127755038225,0.6768852439526853
2000-11-24 01:00:00,0.6284550976942223,0.6444245603419216,0.6761888170125154
2000-11-24 02:00:00,0.6278088640453194,0.6437739340509208,0.675530327559696
2000-11-24 03:00:00,0.6272259131390845,0.6431869737780035,0.6749361900868986
2000-11-24 04:00:00,0.6267385550397019,0.6426962295832972,0.6744393843092605
2000-11-24 05:00:00,0.6263708230913042,0.642325922043504,0.6740644660318652
2000-11-24 06:00:00,0.6261411798892056,0.6420946614062841,0.6738303098840691
2000-11-24 07:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 08:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 09:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 10:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 11:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 12:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 13:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 14:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 15:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 16:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 17:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 18:00:00,0.6260626694346119,0.6420155963914733,0.6737502520971265
2000-11-24 19:00:00,0.6259303115712562,0.6418823017790233,0.6736152805121394
2000-11-24 20:00:00,0.6256333583967093,0.6415832385553554,0.6733124398361808
2000-11-24 21:00:00,0.6251929943212645,0.6411397240031232,0.672863285150299
2000-11-24 22:00:00,0.6246401154259018,0.6405828534292418,0.6722992683272468
2000-11-24 23:00:00,0.6240117527632896,0.6399499050357818,0.6716581099341404
2000-11-25 00:00:00,0.6233469410325676,0.6392801846156455,0.6709796010274305
2000-11-25 01:00:00,0.6226752028514464,0.6386034269931175,0.6702938563112621
2000-11-25 02:00:00,0.6220125175088169,0.6379357310113172,0.6696171886609554
2000-11-25 03:00:00,0.6214098660160985,0.6373284719506088,0.669001679333031
2000-11-25 04:00:00,0.620906259152347,0.6368209775388305,0.6684872236782564
2000-11-25 05:00:00,0.6205257717282924,0.6364375304625302,0.6680984767477691
2000-11-25 06:00:00,0.6202873302574246,0.6361972243658535,0.6678548315952073
2000-11-25 07:00:00,0.6202044583217328,0.6361137025811435,0.6677701460889385
2000-11-25 08:00:00,0.6202044583217328,0.6361137025811435,0.6677701460889385
2000-11-25 09:00:00,0.6202044583217328,0.6361137025811435,0.6677701460889385
2000-11-25 10:00:00,0.6202044583217328,0.6361137025811435,0.6677701460889385
2000-11-25 11:00:00,0.6202044583217328,0.6361137025811435,0.6677701460889385
2000-11-25 12:00:00,0.6202044583217328,0.6361137025811435,0.6677701460889385
2000-11-25 13:00:00,0.6202044583217328,0.6361137025811435,0.6677701460889385
2000-11-25 14:00:00,0.6202044583220384,0.6361137025814492,0.6677701460892441
2000-11-25 15:00:00,0.6202454002165549,0.6361546468466962,0.6678110951523503
2000-11-25 16:00:00,0.620270700743996,0.6361799482794984,0.6678363984173165
2000-11-25 17:00:00,0.6202707007440357,0.6361799482795379,0.667836398417356
2000-11-25 18:00:00,0.6202759861256587,0.636185233700672,0.6678416839184416
2000-11-25 19:00:00,0.6204431680519272,0.6363524551680524,0.6680089854536589
2000-11-25 20:00:00,0.6211470520480887,0.637057040800071,0.6687149951822889
2000-11-25 21:00:00,0.62077162001027,0.6366787082889418,0.6683314670777611
2000-11-25 22:00:00,0.6202006527652181,0.636103293731244,0.6677480858674699
2000-11-25 23:00:00,0.6195336750536417,0.6354310654685111,0.6670664517264245
2000-11-26 00:00:00,0.6188376164764648,0.634729463609924,0.666354919162593
2000-11-26 01:00:00,0.6181509791339236,0.6340372940223947,0.6656528381888077
2000-11-26 02:00:00,0.6175077381579603,0.6333888126566891,0.6649949678854365
2000-11-26 03:00:00,0.6169356053005626,0.6328119716404876,0.664409691136788
2000-11-26 04:00:00,0.6164590183512882,0.6323314288903535,0.6639220604005144
2000-11-26 05:00:00,0.6161000919298093,0.6319695029082071,0.6635547596499632
2000-11-26 06:00:00,0.6158737000230795,0.6317412100228594,0.6633230604160952
2000-11-26 07:00:00,0.615813811838336,0.6316808177990251,0.6632617649985951
2000-11-26 08:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 09:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 10:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 11:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 12:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 13:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 14:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 15:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 16:00:00,0.615817222520963,0.6316842284980219,0.6632651757306537
2000-11-26 17:00:00,0.615817222521026,0.6316842284980848,0.6632651757307165
2000-11-26 18:00:00,0.6158256584147458,0.6316926644919486,0.6632736119268425
2000-11-26 19:00:00,0.6161305973931335,0.6319977343815649,0.6635789465523295
2000-11-26 20:00:00,0.6159156654923896,0.6317810004920884,0.6633589833258332
2000-11-26 21:00:00,0.615521478650786,0.6313834924403803,0.6629555232091997
2000-11-26 22:00:00,0.6150038824802301,0.630861503103938,0.6624256604391179
2000-11-26 23:00:00,0.6144142700626608,0.6302668416910502,0.6618219498195125
2000-11-27 00:00:00,0.6137890747315101,0.629636240690398,0.6611816598759341
2000-11-27 01:00:00,0.6131633873255362,0.6290050896932239,0.6605407156094787
2000-11-27 02:00:00,0.6125707103280943,0.6284071877375156,0.6599334476378058
2000-11-27 03:00:00,0.6120403057446059,0.6278720661661137,0.6593898701998921
2000-11-27 04:00:00,0.6116087587698987,0.6274366527291938,0.6589475252870449
2000-11-27 05:00:00,0.6113032337542177,0.6271283747944967,0.65863431198078
2000-11-27 06:00:00,0.6111347029317885,0.6269583199084272,0.6584615247283581
2000-11-27 07:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 08:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 09:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 10:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 11:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 12:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 13:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 14:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 15:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 16:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 17:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 18:00:00,0.6110767109466805,0.6268998025793118,0.6584020655440577
2000-11-27 19:00:00,0.6109469493498183,0.6267688637977915,0.658269016246237
2000-11-27 20:00:00,0.6106572992710552,0.6264765776279437,0.6579720038666307
2000-11-27 21:00:00,0.6102294616982904,0.6260448250458762,0.657533231884492
2000-11-27 22:00:00,0.6096944914098685,0.6255049236504648,0.6569844888758833
2000-11-27 23:00:00,0.6090886636412252,0.6248934635743876,0.6563629293572325
2000-11-28 00:00:00,0.6084496422953772,0.6242484458826302,0.6557071587961238
2000-11-28 01:00:00,0.6078129522455211,0.6236057246299528,0.6550536214745882
2000-11-28 02:00:00,0.607211669838376,0.6229986943208673,0.6544362825023287
2000-11-28 03:00:00,0.6066856668226794,0.6224676214364189,0.653896116450998
2000-11-28 04:00:00,0.6062318871213931,0.6220094367445905,0.6534300306900473
2000-11-28 05:00:00,0.6058879244945872,0.6216621158452085,0.6530766859246362
2000-11-28 06:00:00,0.6056898471024019,0.6214620969625008,0.6528731844122138
2000-11-28 07:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 08:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 09:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 10:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 11:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 12:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 13:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 14:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 15:00:00,0.6056143597928753,0.6213858682945561,0.6527956258819662
2000-11-28 16:00:00,0.6058603270733531,0.621631919685731,0.6530418466045672
2000-11-28 17:00:00,0.6064772781741249,0.6222494004409881,0.653660395395773
2000-11-28 18:00:00,0.6065669238517507,0.6223390573038181,0.6537500747683196
2000-11-28 19:00:00,0.608239465977075,0.6240155021652004,0.6554344261363192
2000-11-28 20:00:00,0.6081805992997323,0.6239560824383074,0.6553740135955913
2000-11-28 21:00:00,0.6117906531116613,0.627584412647692,0.659039695158814
2000-11-28 22:00:00,0.6123247685949768,0.6281189284582847,0.6595750196112025
2000-11-28 23:00:00,0.6130241786031205,0.6288190256349641,0.6602765060541351
2000-11-29 00:00:00,0.6129593795412518,0.6287536657765219,0.6602101378738836
2000-11-29 01:00:00,0.6124293773876246,0.6282190550891689,0.6596672408789931
2000-11-29 02:00:00,0.6118826180971301,0.6276675010033198,0.6591070654115688
2000-11-29 03:00:00,0.611446871870041,0.6272279039664425,0.6586605442139583
2000-11-29 04:00:00,0.6111205024680264,0.6268986331589974,0.6583260562933246
2000-11-29 05:00:00,0.6108609014699172,0.6266367137980564,0.6580599681555225
2000-11-29 06:00:00,0.6107003268644237,0.6264747005113734,0.6578953678726501
2000-11-29 07:00:00,0.6107012832455122,0.6264756568937431,0.6578963242576007
2000-11-29 08:00:00,0.6107619270328207,0.6265363058331651,0.6579569835777516
2000-11-29 09:00:00,0.6112857806629507,0.627060544195644,0.6584819986445096
2000-11-29 10:00:00,0.6120231507449045,0.6277986773922299,0.6592216740883474
2000-11-29 11:00:00,0.6121209281947575,0.6278964682631721,0.6593194920169009
2000-11-29 12:00:00,0.6121560203131465,0.6279315621104078,0.659354589348774
2000-11-29 13:00:00,0.612161305707006,0.6279368475434867,0.6593598748608928
2000-11-29 14:00:00,0.6122352589669651,0.6280108084824177,0.6594338512801818
2000-11-29 15:00:00,0.6122352589669651,0.6280108084824177,0.6594338512801818
2000-11-29 16:00:00,0.6122352589669651,0.6280108084824177,0.6594338512801818
2000-11-29 17:00:00,0.6122352589669651,0.6280108084824177,0.6594338512801818
2000-11-29 18:00:00,0.6122352589669651,0.6280108084824177,0.6594338512801818
2000-11-29 19:00:00,0.612157418733149,0.6279322891314334,0.659354110124131
